frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
1,158,527.6052318668252,139.42211652794293,3.4987702499999997,241,1.055316616026078,4.923080507310286,13.995080999999997,1.0,1986.2080856123662,1670401.0,211.0,4915.0,1355.564525436506,0.6824886754091393,0.5562096361725084,-1.1212186069395607,0.1450814262844493,1.0,1.6662195945895149,0.30810511852804856,-0.12615889579905967,339299.95609854854,2.8427487584691518
1,159,532.5057383320582,347.07804131599084,5.437446749999999,57,1.315596083956973,9.537978201366093,21.749787,0.9763741412135776,3047.7651109410863,3983429.0,514.0,5704.0,1333.5902003274393,0.43756331337346877,-0.17509522205085032,-1.185041337372429,0.09845750217799654,0.8958128522761027,1.5030285487833774,0.36431968994456587,0.03445711809493833,417638.71922347933,2.28033515497916
1,160,538.2344827586207,549.3908045977012,3.6194175,46,1.07335752313785,5.179905337335719,14.47767,1.0789979376676322,2723.4402298850573,2369393.0,439.0,7634.0,1905.831103102783,0.6997881143817937,0.9571625501479092,-0.1809182085280483,0.16866653783710905,0.8253327004073163,1.6473846486421666,0.28758124195638085,-0.0781976984802554,457420.13525264454,2.7949680654678875
1,161,542.8244949494949,409.04671717171715,3.294918,48,1.0241117973956375,4.499152527001652,13.179672,1.3056220611904719,2223.4747474747473,1760992.0,682.0,4243.0,984.2883443467445,0.44268024427289937,0.28114864619721996,-1.1999995647830195,0.09276054845094966,0.8777689268446923,1.599205209707545,0.34275530126795634,-0.06785144264089732,391405.26786576165,2.9293676800024526
1,164,547.6364665911665,1253.8199320498302,3.67350075,50,1.0813471254081966,5.296439301596473,14.694003000000002,1.2425132179934422,2389.3204983012456,2109770.0,673.0,4264.0,942.2771016208217,0.3943703250739112,0.10670931974415611,-1.2106618273018495,0.08899572230695457,0.8435965507785562,1.6009360921099356,0.3339453619866168,-0.07193564830846615,398337.4263090422,2.7743172654826576
1,165,553.2513181019332,461.04920913884007,4.7343645,51,1.2275972568996638,7.749190497817531,18.937458000000003,0.9818263297783226,2512.8163444639717,2859585.0,368.0,4687.0,1223.1819285855524,0.48677728926762404,-0.023706616596504918,-1.3825222865488664,0.09481649327359787,0.9091833828653496,1.5420530922716662,0.343609429123918,-0.07714235432463208,369017.2542287312,2.4437982270965617
1,166,559.8200238379022,1284.6352800953516,3.49044975,52,1.0540610336468854,4.905529428503349,13.961799,0.817026403521949,2324.974970202622,1950654.0,822.0,3824.0,767.761340607584,0.3302234864664687,-0.21321825190145816,-1.251183596910045,0.08910990422405274,0.932274448928611,1.4290373615217353,0.36777740176748935,0.017848672220234188,397643.929861233,2.8461350000013494
1,167,563.4816247582205,769.7765957446809,4.3016985,53,1.170159459190064,6.711564253811611,17.206794,0.9716724556953715,2315.8249516441006,2394563.0,389.0,5042.0,1331.4047842531415,0.5749159854711479,0.3274952264895591,-1.2391875773480034,0.11372926329530109,0.9210369021720269,1.5841236862723145,0.34397198828715553,0.003072690343131,356781.65468505904,2.563753150426589
1,168,567.0022075055188,323.8708609271523,3.7691865,54,1.0953398220737163,5.504720093696871,15.076746000000002,1.626785701402918,2669.121412803532,2418224.0,802.0,4731.0,1010.8996717809508,0.37873873662387825,0.15427337408533753,-1.2288598112006242,0.08158642209653266,0.7462170114972421,1.5885540536013547,0.33802711546936787,-0.09034788584758797,439300.0840803813,2.738876045171396
1,169,571.2192513368984,264.379679144385,3.8898337499999998,242,1.1127320154630078,5.771123397938037,15.559334999999997,1.0,2306.59679144385,2156668.0,333.0,9174.0,2149.578902423383,0.9319265987003393,1.4568469763505678,1.1081232871446458,0.19312712627507272,1.0,1.5971592133840364,0.27791413901527307,-0.24596180194824402,373699.8589859567,2.6960669400275146
1,170,577.6529411764706,941.06568627451,4.243455,55,1.1622106857519585,6.575718327343437,16.973820000000003,0.9643303202720022,2656.872549019608,2710010.0,529.0,4982.0,1224.548573657429,0.46089850042272074,0.02303252101876391,-1.3157732581407837,0.08633075378796451,0.9030412123216975,1.547335953155839,0.35203288975374286,0.030558653007185722,412123.7962293973,2.5812875727080233
1,171,579.9442332065906,647.9885931558936,3.28243725,30,1.0221703514840053,4.473613383408922,13.129749,1.1992224253838024,2473.7389100126743,1951780.0,563.0,4860.0,1192.655861012697,0.48212681467123236,0.25587334031599135,-1.2401345304689664,0.10163068995155777,0.8445314402382951,1.5495902244350035,0.3271060930175485,-0.11309317119167235,436287.1425676779,2.934931536259633
1,172,581.4311632870864,1205.547491995731,3.8981542499999997,43,1.1139214674492812,5.78965027000487,15.592617000000002,1.08207345910834,2014.6520811099253,1887729.0,430.0,4678.0,1166.546678548296,0.5790313322514796,0.42062224446384683,-1.216038612507089,0.13478448533105508,0.8867144261597912,1.6766060330892656,0.3263002934439353,-0.009459381546996874,326052.33683629945,2.6931880636698433
1,173,582.0181611804767,1262.400681044268,3.6651802499999997,29,1.0801218024929307,5.2784547974553195,14.660721000000002,1.2456237420773537,2774.8535754824065,2444646.0,570.0,9223.0,2100.868549674003,0.7571096969715847,1.070427290416378,-0.058777554436108215,0.1942170490032954,0.8706325670692243,1.6890280079285045,0.3013163807491383,-0.043753549033619714,463136.6742362812,2.777464535088519
1,175,585.1552878179384,620.892904953146,3.1077067499999997,243,0.9945922691661634,4.121201477847337,12.430826999999999,1.0,3456.4350736278448,2581957.0,711.0,11528.0,3076.068307933857,0.8899540255808254,1.1837692162672357,-0.04383972689318805,0.23140840963399972,1.0,1.839254493823806,0.26165330594948655,-0.2685803038445092,626505.8900611324,3.016311400163115
1,208,714.5282631038027,59.435765673175744,4.04792325,244,1.1351184911665477,6.126496709197316,16.191692999999997,1.0,2466.858170606372,2400253.0,325.0,7368.0,1844.9021092822413,0.747875224958211,0.8389105428524847,-0.5293947201493787,0.15519136123969424,1.0,1.6602187122013612,0.33925559233619135,-0.0891262502009078,391782.30462388956,2.6428958944338365
1,278,1020.6230964467004,636.1725888324873,3.278277,85,1.0215223828917988,4.465111110425836,13.113108,1.0252665122627709,2008.3248730964467,1582560.0,523.0,3522.0,828.5234609966927,0.4125445400271673,-0.08105369367531491,-1.3754725079043904,0.10796368851702753,0.8636844408515955,1.601104468738576,0.3531161881412971,0.09145662677732405,354427.9102718839,2.9367932120169367
1,210,727.0286041189931,464.0617848970252,3.6360585,93,1.0758221820043519,5.215669852487294,14.544234000000003,0.971517421523347,2704.610983981693,2363830.0,490.0,6250.0,1502.0833928737402,0.5553787224003626,0.38791812967225653,-1.056173296306421,0.10337249507492685,0.9008410587135971,1.5444080214943692,0.33046444502598116,-0.024376469795536048,453216.95330710325,2.7885649228859877
1,248,901.9583718778908,748.6392229417206,4.49723025,63,1.1964584610506963,7.174332245207517,17.988921,1.05971365862176,1761.0222016651248,1903665.0,429.0,2708.0,543.7571673517523,0.3087736013990089,-0.4402277754886347,-0.9204510555827334,0.0899856745899631,0.8328288465766611,1.464564999676084,0.3648073432774215,-0.04040591077152475,265343.8584854578,2.5074000457696495
1,249,910.1992385786804,779.7664974619289,3.278277,64,1.0215223828917988,4.465111110425836,13.113108,1.1146367665830126,3148.9060913705584,2481338.0,955.0,5647.0,1197.8923067165986,0.3804153798042345,-0.04039433816970011,-1.215081351875612,0.09366757955528637,0.8591127531622362,1.5482191120283841,0.3521100851497543,0.010590828070641416,555716.9661928874,2.9367932120169367
1,250,914.7288941736028,950.5017835909632,3.4987702499999997,65,1.055316616026078,4.923080507310286,13.995080999999997,1.1709818791349687,2993.961950059453,2517922.0,656.0,6295.0,1517.508406275957,0.5068562765955735,0.15675208842770244,-1.3026428460797526,0.09735183778490114,0.8328739905501793,1.5579931627115413,0.3499848292893847,-0.014986108922086405,511452.53388831153,2.8427487584691518
1,251,925.0229885057472,598.3554376657825,4.70524275,66,1.2238158702270558,7.677801000961058,18.820970999999997,1.0188591445311186,2942.9708222811673,3328500.0,724.0,5940.0,1504.3748568837464,0.5111755935513045,0.14335013453082482,-1.4983465806383836,0.12281104681742394,0.8854962068775459,1.5906641335133014,0.3441635667584275,-0.05693518553952527,433522.56714954705,2.4513491555256652
1,252,926.2252681764004,543.9606674612634,3.49044975,67,1.0540610336468854,4.905529428503349,13.961799,1.2764642219679303,1775.373063170441,1489538.0,268.0,3450.0,874.7172975840608,0.4926949246498089,0.22647508688915108,-1.2938872441886584,0.10596320265928144,0.804608196237523,1.6453430383562626,0.3283680094485355,-0.09604005132183746,303644.6976232798,2.8461350000013494
1,253,931.0122057541412,686.3208369659983,4.77180675,68,1.2324419919345266,7.841300021462158,19.087226999999995,1.1320073574734797,2625.801220575414,3011794.0,593.0,5689.0,1495.5013157538017,0.5695409477439728,0.32623110369280395,-1.3554534824541427,0.12777642319312899,0.8634790042527494,1.6149379891663154,0.33362316725116076,-0.09746553722574874,384093.70790003194,2.4341916452319117
1,254,935.936170212766,1013.6728723404256,4.692762,69,1.2221916945011604,7.647272987560871,18.771047999999997,1.0134467729904204,2612.1329787234044,2946486.0,315.0,5332.0,1477.7844699967134,0.5657386059720944,0.24147406182771505,-1.3398465928358128,0.11094789284408796,0.9085592299530645,1.5306339363163124,0.35164276492173646,0.04570546025578776,385298.9169855428,2.454606763814129
1,255,938.9599679743797,1353.341072858287,5.19615225,70,1.2860741157846027,8.91018254720123,20.784609,1.0539565224887275,1983.138510808647,2476940.0,176.0,4286.0,1178.160682294545,0.5940889533803348,0.08975401383670846,-1.4686074858439802,0.117362938493421,0.8366952918226868,1.608963819530341,0.3402378104357578,-0.02116751622842419,277989.81523426017,2.3326804911004473
1,256,936.4952153110048,1251.5813397129186,3.477969,245,1.0521748507452324,4.879242017962059,13.911875999999998,1.0,2078.8923444976076,1737954.0,133.0,8717.0,2213.2772314472554,1.0646425426046406,1.5023580837926405,1.0928113935906962,0.22951167249497373,1.0,1.6261484662055492,0.2744095757213443,0.1612300231542808,356193.4402110066,2.8512371283871363
1,257,940.2828784119108,937.0372208436723,3.3531615,71,1.0331236399487085,4.618973885621161,13.412645999999997,1.1275690830441552,2512.483870967742,2025062.0,480.0,4797.0,1201.959879725352,0.47839506299492746,0.1083923461960662,-1.3156745202481175,0.08750450227334577,0.829371465232328,1.5694281629231355,0.3378564235184467,-0.05295907406196194,438422.4830333002,2.903815074978771
1,258,949.8724394785849,1190.4432029795155,4.4681085,72,1.1925783446347782,7.104759251438108,17.872434000000002,0.9229146869368666,2297.6806331471134,2467709.0,476.0,4301.0,1053.9635140174664,0.45870757615859853,-0.06402434104867177,-1.3213191224948833,0.09923273340922584,0.9228928504572431,1.5084113236009795,0.3748615193634203,0.22084821368175542,347331.825423993,2.515558003796168
1,259,966.0342857142856,989.0733333333334,4.3682625,74,1.1791781626183215,6.86794633144602,17.473049999999997,1.7109600090855985,1557.6114285714286,1635492.0,421.0,3392.0,832.1539002937795,0.5342499965199882,0.5420999660126615,-1.089605133545465,0.13712135481802312,0.67241365861331,1.6758818227789383,0.3141451389771799,-0.10571572393359788,238134.06818740434,2.5441448078877333
1,247,891.9846782431052,321.55873340143,4.07288475,62,1.1386129637467672,6.183252501595349,16.291539000000004,1.0679837664167144,1754.3421859039836,1717501.0,217.0,3673.0,997.6067277315457,0.5686500249194517,0.22435020730774535,-1.4399960287874531,0.12136507258972745,0.84992716302514,1.6546059741064196,0.32959772148265337,-0.06378971586132652,277766.5960684713,2.6347846858585515
1,261,969.1084010840108,552.5112917795844,4.60539675,87,1.2107614609507933,7.434715863050712,18.421587,1.0027161602324424,2767.1915085817523,3063281.0,513.0,5399.0,1406.7132306477024,0.508354129551617,0.027515058943645844,-1.3902435376833633,0.10694410024199813,0.8817812352428074,1.5268161477555546,0.3653878485914649,0.10518103530652505,412023.9504005784,2.4777795600168377
1,263,974.19508057676,67.02290076335878,4.90493475,75,1.2495155949452652,8.171723283085276,19.619739000000003,1.0089724084944678,1690.3774385072095,1992955.0,134.0,3780.0,944.1041029916777,0.5585167439441372,0.151865043621244,-1.3263583534797028,0.10796839592647567,0.8743067907642759,1.5745936834373524,0.3419814681689641,0.03159603541165161,243884.29844721194,2.400930418264539
1,264,970.015918958032,754.7366136034732,2.8747327499999997,246,0.9565855186345419,3.66657029145927,11.498930999999997,1.0,2509.639652677279,1734161.0,339.0,13449.0,2958.230871966804,1.1787472631024811,2.0671823658817434,3.4327919933036055,0.25984538469540686,1.0,1.8795512452394665,0.21939166029335755,-0.38186456518650885,472965.4314931504,3.136154522057042
1,265,974.474616292798,827.9976387249114,3.52373175,247,1.0590744318907475,4.975858935022185,14.094926999999998,1.0,3153.8937426210155,2671348.0,389.0,9567.0,2390.3015183871303,0.7578890455582348,0.8658306751664555,-0.4911420258002397,0.1683706839980159,1.0,1.7522743472700324,0.2962246298619093,-0.08153948762888599,536861.68255252,2.832662095943674
1,267,979.6988062442608,647.653810835629,4.53051225,77,1.2008775285813993,7.254120471983672,18.122049,1.1381344976095285,2612.5169880624426,2845031.0,566.0,4677.0,1111.6171592991127,0.4254966242816805,-0.17648956614456057,-1.3613929473381063,0.11559658370262937,0.8641381052745412,1.5505485553319902,0.36173333449714046,0.05016094179425759,392195.16838572896,2.498173151381982
1,268,979.518987341772,148.29113924050634,3.61525725,78,1.0727404736340584,5.170977032898618,14.461029,1.1827641065275165,2181.2761795166857,1895529.0,500.0,4162.0,993.998458944028,0.4556958299357912,0.08497422934104859,-1.2862143462215085,0.08665349801019462,0.8525298922068749,1.5984742095117035,0.3425086171842129,-0.028465613270565317,366570.76369520277,2.7965757550258923
1,270,992.078110808356,177.6739327883742,4.58043525,79,1.2074758064241795,7.37435299635665,18.321740999999996,0.970758817698871,1646.4341507720255,1812724.0,237.0,3066.0,726.4767067969603,0.4412424915119198,-0.02044317340831662,-1.1000783673831218,0.06251831168193256,0.8788687173495813,1.3289891491882275,0.3655294084473085,0.08064063395730063,245814.64989478927,2.484521829786556
1,272,993.1010498687664,281.1010498687664,3.1701105,80,1.0045285025548254,4.245955137997772,12.680442000000003,1.317645460609999,1518.4212598425197,1157037.0,430.0,3399.0,774.9228577097448,0.5103477395924465,0.5853149590283828,-1.0278261661334498,0.1498217351583943,0.8539370295262285,1.711637354842659,0.3079328148910035,-0.12475511639748495,272503.35022277554,2.9864757369950943
1,273,1006.3050847457628,1196.6941448382129,5.4000045,81,1.3110586629845964,9.439630239841073,21.600018,1.0518321712402978,1563.2180277349769,2029057.0,243.0,3084.0,756.8893508590777,0.48418668249097135,0.06665764978994612,-1.3468333348869226,0.094353616241524,0.8564714424075532,1.5930768178865085,0.33935159527358916,-0.07645127744438891,214950.89833456883,2.2882271287316507
1,274,1004.6393258426966,1359.4831460674156,3.7026225,82,1.0856248645625903,5.359545400118533,14.810490000000001,1.237824457596368,818.6258426966292,728577.0,0.0,2164.0,539.8850048235074,0.659501541076539,0.4981744363646856,-0.7681475566073686,0.1010758951104429,0.8249002132304234,1.503213332478911,0.3388385637420502,0.16348156319511006,135940.074317476,2.763385491551662
1,276,1005.5466507177032,768.6064593301436,3.477969,83,1.0521748507452324,4.879242017962059,13.911875999999998,0.9823220023116525,2909.7272727272725,2432532.0,847.0,5237.0,1145.701810480587,0.39374886478852933,0.025638300778513125,-1.299099674418703,0.10218796692714827,0.8879650967520085,1.5639348434260003,0.3525494205992237,-0.010724429018224818,498547.10855601495,2.8512371283871363
1,277,1010.1596009975062,1095.6571072319202,3.3365205,84,1.0305568691755367,4.584632160559994,13.346081999999997,1.1214459110733968,1488.3541147132169,1193660.0,82.0,3397.0,957.499313030116,0.643327621810359,0.23648522426463592,-1.3551745584445878,0.11756538821551876,0.8355733779678253,1.6101265294862128,0.33266158016868297,-0.058495462401375355,260361.12782801737,2.911047502308196
1,145,457.0177095631641,431.7827626918536,3.52373175,32,1.0590744318907475,4.975858935022185,14.094926999999998,1.114386363959404,2126.5194805194806,1801162.0,303.0,4257.0,1117.6897446621708,0.5255958174383307,0.10766992393534452,-1.348434549195957,0.09750205430948444,0.8937867670328071,1.5829920037439833,0.33897986631357596,-0.0347011050039514,361980.1171055444,2.832662095943674
1,246,890.0591133004926,803.0443349753695,3.378123,61,1.036961883409822,4.670646384626716,13.512491999999996,0.915860474431958,2853.85960591133,2317334.0,912.0,4576.0,819.1645629998417,0.2870374426629357,-0.2954622824681881,-0.8255476436279086,0.05577426894166854,0.8321958603423973,1.3706369338868507,0.3925644442732386,0.08238176698036506,496148.4576583299,2.8930668021616737
