frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
5,94,311.4581328200193,522.6775745909529,4.3224997499999995,77,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1729852528706248,6.760304616382617,17.289998999999998,1.1085766325093542,2995.7035611164583,3112536.0,761.0,5480.0,1257.372673909431,0.4197253327164404,0.005667263360659816,-1.2715409868721934,0.08472646962527641,0.9174614261263513,1.5650539889557513,0.35696879964279415,0.058078885042225546,460413.5725566598,2.5575769112681987
5,95,313.9656357388316,203.99484536082477,4.842531,78,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2415415786237198,8.016271443032402,19.370124,1.267213800357318,1660.3170103092784,1932609.0,193.0,3425.0,803.722092995501,0.48407749122909144,0.1305284296977998,-1.0234822906258123,0.06991796612940943,0.8974832958542055,1.5718642773633507,0.34443460250129765,-0.025127885215221496,241085.77332168422,2.4163508106797162
5,96,317.2067632850242,93.18550724637682,4.30585875,79,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1707251635785314,6.721302919253067,17.223435,1.46879691120876,1244.8473429951691,1288417.0,133.0,2387.0,630.5750139304787,0.5065480658964027,0.08728748792028078,-1.3215197077164633,0.08578434770653864,0.7885802965702406,1.585881440287249,0.34111114023365274,-0.010007614412378735,191691.553777371,2.5625143230286107
5,97,322.2703081232493,1286.0854341736697,2.9704185,80,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9723752231794197,3.851148469165036,11.881674,0.901685664207343,2700.8851540616247,1928432.0,722.0,7239.0,1586.7116960614658,0.5874784026545331,0.923043096075325,-0.15903188307702854,0.1298594308508228,1.00354617901085,1.6610081101540601,0.2962040040448984,-0.061020124797725464,500742.05537396524,3.0852287558199634
5,98,338.3293103448276,985.2120689655172,4.82589,81,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2394065098406954,7.974985975700153,19.303560000000004,1.1272046653514247,4287.588793103449,4973603.0,1451.0,7071.0,1440.2667613466344,0.3359153199726829,-0.08521120761960094,-1.152931925122188,0.07871157979868904,0.8741612667652875,1.46770114220273,0.3584478108668086,-0.06802050234697249,623650.3757065666,2.420513347461439
5,99,335.57756563245823,481.9403341288783,3.4862895,82,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0534326812610022,4.896761727516104,13.945157999999996,1.4774651679803465,3069.3448687350833,2572111.0,865.0,7348.0,1661.8899409452356,0.5414477720876384,0.8121923267285229,-0.40188306746392666,0.11830145926664032,0.8175011771915911,1.5829725416063536,0.3053902843554414,-0.0539469417493511,525267.7469574797,2.8478326649301184
5,100,337.89905787348584,709.1736204576043,3.09106575,83,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9919257971587964,4.088143810852004,12.364263000000001,0.8967327924266332,2411.1965006729474,1791519.0,699.0,4349.0,966.7915226833052,0.4009592426056859,0.005880077209580524,-1.255203825872472,0.07653002153723915,0.8950987043042161,1.4402565512402459,0.3431520118356299,-0.09656121159556214,438223.08678192814,3.0244197787707434
5,101,340.822091886608,633.0635386119258,4.25593575,84,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1639185642423724,6.604750170197044,17.023742999999996,1.191931677731482,2662.798631476051,2724043.0,665.0,5897.0,1338.4618506437253,0.502652297782572,0.43857480380409297,-0.8620932640696521,0.09942779591937745,0.888479561676916,1.628559370051176,0.33716302076733223,0.002712469172855424,412436.9476217042,2.577499914654927
5,102,344.9535472972973,1020.231418918919,4.925736,85,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2521623159684212,8.223761330145368,19.702944,1.1274500511724028,3550.2195945945946,4203460.0,810.0,6454.0,1487.5522216887673,0.4190028763160588,-0.10057324444019922,-1.1773203855541534,0.06785274188220614,0.8419512595869498,1.419095041543708,0.35640455007854244,-0.03857617503937662,511135.9426971231,2.39585552267623
5,103,343.42429737080687,1084.1876699909335,4.58875575,86,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2085720170960914,7.394455723651716,18.355023000000003,1.2731069243873196,2369.2538531278333,2613287.0,397.0,4639.0,1186.3082403359429,0.5007096385091055,0.13854948916529056,-1.3720764048636482,0.10112592017890731,0.8766708494878578,1.6168805538226076,0.33793175121477603,-0.026150529675085202,353411.6772977905,2.4822682947833603
5,104,342.85547785547783,1254.820512820513,3.5694945,87,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0659293541453236,5.073105289347046,14.277978000000001,1.218720652825632,2523.141025641026,2164855.0,692.0,4773.0,1140.2827154938198,0.45192983820796184,0.3011611693780861,-1.2769496088481351,0.1126635740413619,0.8889056742900457,1.6187544336053266,0.3252944055182681,-0.09542938628675252,426731.7306711441,2.814445430490504
5,105,345.94962686567163,1201.1875,4.459788,88,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.191467419060981,7.084922797225512,17.839152000000002,1.1065998212808321,2800.6380597014927,3002284.0,617.0,5234.0,1222.9781744854963,0.4366784098534489,-0.009700755928937524,-1.1683254742253066,0.07735431711870921,0.8646349588442658,1.4955628932683687,0.35877498059309326,0.059009418980486804,423756.7699644812,2.517903512933958
5,106,351.75924838520257,435.7110980622431,7.08490575,89,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.5017308490223487,14.186162036254427,28.339623,1.1439026157517358,2243.8479154433353,3821273.0,404.0,4423.0,957.0735929731165,0.4265322914204815,-0.10549003648876465,-1.0905576268004604,0.08575895438977169,0.9256496662142036,1.488860994709305,0.38129010766792476,0.0752282751195,269366.23099569016,1.997694861201692
5,107,345.2148337595908,683.5895140664961,3.2533155,90,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0176259069643234,4.41421084843812,13.013261999999996,1.4096930303398358,3270.221227621483,2557313.0,1243.0,6383.0,1379.1337410167184,0.4217249063665941,0.5731066939539949,-0.9021433474965326,0.10402359627426028,0.8673572299102156,1.6652995410469102,0.30835425037750763,-0.07394555812637857,579336.3950670488,2.9480381537742986
5,108,352.3693062368605,131.48703573931326,5.93667675,91,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.374664650233815,10.881252890786628,23.746707000000004,1.2728333408113437,1645.154870357393,2347636.0,232.0,3223.0,785.3094725048987,0.47734683624909935,0.01897013018522312,-1.2713296487573327,0.09241330207840881,0.8789001025750733,1.5485039339893392,0.3519439663776293,-0.07226225244373184,215750.5228086179,2.182350436879085
5,109,356.8294010889292,24.2486388384755,4.5845955,95,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2080240361034704,7.384402079749076,18.338382,1.2318121431113964,1773.8330308529946,1954764.0,286.0,3729.0,866.2045719724982,0.48832362285866376,0.13650879359370252,-1.1363920222912705,0.08679316878568161,0.8935717145623278,1.574442750134348,0.34486298214184574,0.0007938191355104133,264715.2713096066,2.483394295428607
5,110,356.466784765279,525.6395039858281,4.69692225,92,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.222733326122918,7.657444487044321,18.787689000000004,1.2215338212222284,2809.245349867139,3171638.0,490.0,5697.0,1387.5425929794837,0.49392004619500623,0.1549441238987861,-1.2330946037755894,0.08527609369965633,0.8771187521805187,1.5724668691498527,0.3431824668332545,-0.0846264025102832,414190.1394605099,2.4535194517945267
5,111,355.33551769331586,958.7903014416776,3.17427075,93,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.005187425880883,4.25431605898864,12.697082999999997,1.209853812436929,2783.855832241153,2124082.0,712.0,5118.0,1126.8084204678057,0.4047653644336404,0.1846671640877842,-1.1855209838517604,0.08510066357413326,0.8667108276665583,1.4875532771435422,0.34448065498857533,-0.10852493010809723,499276.9626300282,2.984518033908938
5,112,351.7523277467412,1228.7225325884544,2.23405425,94,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.8432802345874791,2.511911722694873,8.936217,1.2450433062196848,2798.7709497206706,1502940.0,979.0,5628.0,1232.5174452868168,0.44037810432819713,0.5745055342134691,-0.8483359713613927,0.10968116327077138,0.9013817636237628,1.6346524110413656,0.3137008885782218,-0.13871202681292738,598325.1666135743,3.5575362459047293
5,113,360.3563009972801,927.3526745240254,4.58875575,96,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2085720170960914,7.394455723651716,18.355023000000003,1.1671553028337154,2449.194922937443,2701462.0,396.0,4674.0,1074.5178864059535,0.43872289475319914,-0.06828024551448082,-1.1895825210030264,0.07254763289830335,0.8390249988974892,1.5528352820483906,0.355330125441333,-0.010617046410094061,365336.15197115496,2.4822682947833603
5,114,363.22998544395927,325.17903930131007,5.7161835,98,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.3488949993571264,10.280708451410288,22.864734,1.1160759588456077,2136.7248908296942,2935860.0,319.0,4247.0,1026.387537437888,0.4803554925778676,-0.037058336289404935,-1.280714220090566,0.09226481173224521,0.8972297475645679,1.5679079038686177,0.3543120869656741,-0.0020918589084318977,285569.81397495663,2.2240426433708915
5,115,358.91041666666666,1283.9239583333333,3.99384,97,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1275099803710256,6.004125946673355,15.975359999999997,1.228340192347908,1925.2291666666667,1848220.0,379.0,3769.0,849.2448640700193,0.44111364962353966,-0.01836733642998194,-1.0537388412269564,0.0613232601282343,0.8663084123077519,1.5657129756965416,0.34574579660496363,-0.03412035831824418,307824.98841884296,2.6607303280923515
5,116,374.6394810009268,182.00278035217795,4.4889097499999995,99,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1953511415528946,7.154431191987224,17.955638999999998,1.3980283341828468,1852.2706209453197,1998600.0,340.0,3050.0,619.0030198853152,0.3341860594697564,-0.22372644277769346,-1.1062374950553624,0.09716511368305758,0.9001098290031342,1.5291427674810065,0.3648824619866083,0.05229281347284827,279351.34832778596,2.509722788320313
5,117,379.1539735099338,216.591059602649,5.025582,100,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2647894822567538,8.475071007758483,20.102328000000004,1.1524016270844724,2048.168046357616,2474187.0,421.0,4233.0,1072.8537827423306,0.5238114053435474,0.28529984727153473,-1.3091735815944427,0.11936317012968617,0.9091314270844857,1.6420019641381944,0.33470012713748964,-0.06503549638112796,291937.0230332007,2.371936232935084
5,118,389.44352844187966,656.752679307502,5.04638325,101,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2674043072150607,8.527743822543917,20.185533000000003,1.2241437044033163,3551.6380873866447,4308137.0,1242.0,6092.0,1326.0253542071882,0.3733559899913395,-0.002816823591177602,-1.314716410090431,0.08857590893569134,0.8793871404812099,1.5316182925659156,0.3513006090908986,-0.09101055818037129,505190.7151116597,2.3670426105715783
5,119,383.6639741518578,53.12277867528272,2.57519475,244,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,0.9053783450986639,3.1087007480823567,10.300779,0.8590137515244767,1556.9919224555736,963778.0,144.0,4857.0,1074.1914319934008,0.6899145824078938,1.1086154129856476,0.48051324137891394,0.13821111682293613,1.2357264874596279,1.7229990597723743,0.28115992156145464,-0.2961756492637577,310025.9813024844,3.313531869014466
5,120,389.2795698924731,725.3734115347019,4.25593575,103,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1639185642423724,6.604750170197044,17.023742999999996,1.1938991025361751,2647.9755620723363,2708879.0,581.0,4892.0,1143.1358169445473,0.4317018001668852,0.03554117858559932,-1.0798666795219447,0.06230836869102749,0.8681874562837666,1.5224196740526905,0.3512035349099316,-0.05672140742954248,410141.02429239714,2.577499914654927
5,121,391.88920454545456,691.0085227272727,4.393224,104,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1825424438132857,6.926898460238904,17.572896000000004,1.0441787150446165,3203.179924242424,3382558.0,1110.0,5068.0,975.0385345019091,0.3043970546651428,-0.15756064932108713,-1.0483060465573353,0.0757227749047874,0.8639191811095743,1.5614333346736313,0.35775112384979973,0.014946603622817564,488322.1573719066,2.5369068279072082
5,122,394.64442636289664,1036.746948738812,5.1129472499999995,105,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2757357317294304,8.69702600169697,20.451788999999998,1.1479405716945263,2692.9780309194466,3309670.0,391.0,5847.0,1505.5810078510076,0.5590766023950691,0.2731036342459666,-1.2370198271299886,0.10136616149718641,0.8903706419529395,1.6240901361033748,0.32777829236612727,-0.14269180529972883,380551.9265268627,2.3515842077521016
5,123,398.5515288788222,132.85956964892412,3.67350075,107,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0813471254081966,5.296439301596473,14.694003000000002,1.1339842209055977,1722.8992072480182,1521320.0,217.0,4137.0,1045.7724136461047,0.6069840935828822,0.5864088368055582,-0.9455825507448177,0.13367335734862734,0.9850018279889479,1.6727691373833418,0.3130508930493274,-0.1536812204013009,287234.482143775,2.7743172654826576
5,124,407.747641509434,99.2743710691824,5.291838,109,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2978614531154928,9.157430075109044,21.167352,1.2070948070684118,612.6006289308176,779228.0,9.0,1218.0,279.8410756298427,0.4568083387675493,-0.051425594377618705,-1.005649823874077,0.06087122176141996,0.8343038694857745,1.4541730351617217,0.353374750257001,-0.09365902154982247,85092.43244106576,2.3114948000023845
5,125,405.8148558758315,390.76164079822615,3.7525455,110,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0929191786241543,5.468305260813023,15.010182000000004,1.2955290104310038,1965.3192904656319,1772718.0,370.0,3948.0,962.0356374254845,0.48950602687950767,0.20836722238181352,-1.2047422059487842,0.08643409485851888,0.8586562240215646,1.537031382980473,0.3377362011159307,-0.08375637650351614,324180.51214215386,2.744942223245288
5,126,407.7508896797153,1162.9039145907473,3.5070907499999997,111,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0565707063271843,4.940652467841379,14.028362999999999,1.2748603919473833,2111.7639383155397,1780217.0,419.0,4676.0,1128.2107870869334,0.5342504276244328,0.46484848601479206,-0.9264649454648106,0.10018181870607257,0.8309578015121878,1.6394816611092553,0.32138818901295785,-0.09099785806355169,360320.2232068338,2.8393745747773944
5,127,410.1627384960718,313.2749719416386,3.70678275,112,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0862345949473984,5.368580878672338,14.827131,1.2845752117660763,2352.265993265993,2095869.0,318.0,6420.0,1505.3100347570553,0.6399403975002905,0.8150537841505052,-0.34328431661117564,0.1275350294434689,0.8597334232952696,1.7024191848774295,0.30395369658010907,-0.09853915665961985,390395.34792634303,2.7618343348245844
5,128,418.8346273291925,542.7864906832298,5.358402,113,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.305998595231632,9.330753979581822,21.433607999999996,1.0887744659360612,3311.870341614907,4265689.0,505.0,6740.0,1678.4324206822862,0.5067929138384877,0.10037543324599009,-1.3932029145836968,0.10113147157254848,0.9350973125152755,1.568937417326413,0.3431753899419622,-0.08885676143292344,457164.4488038657,2.297092823034714
5,129,419.118756936737,710.5127635960044,3.74838525,115,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0923131795874752,5.459214147661724,14.993541,1.2781888764344957,2972.870144284129,2678556.0,686.0,5424.0,1254.5342259547917,0.4219942900522772,-0.11030001189807162,-1.1457576436858514,0.07651987175734351,0.8610522559015306,1.4314886601861345,0.35788686942082715,-0.028761375668397135,490648.6405460522,2.746465076190864
5,130,420.6913086913087,1209.8871128871128,4.1644102499999995,116,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.1513352911728674,6.392843316996031,16.657640999999998,1.1594183927244557,2342.4035964035966,2344746.0,276.0,4923.0,1268.7633894499968,0.5416502055401509,0.09663006592615789,-1.2584457460872005,0.08621733096013884,0.891799979657739,1.518477870444438,0.3482480962742406,-0.07417519740480247,366776.70384416456,2.6056701492611194
5,131,423.8291497975709,636.5773279352227,5.13790875,117,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.2788460225669087,8.760792225665623,20.551635,1.1456099762511438,3661.136032388664,4521503.0,992.0,5851.0,1323.4512510417046,0.36148650018290496,-0.31971394653189744,-1.283657536343886,0.11459464906237549,0.9025319438348837,1.5106393223013024,0.36801951010090517,-0.006521366288435532,516106.6355110901,2.3458649024676004
5,132,420.7615979381444,1241.9987113402062,3.228354,114,6490.631,16.30245213963964,2.5,,,,,,,,,,,,,,RhoB: 2µM concentr in 20% sucrose à0%,1.0137144540258787,4.363505483349682,12.913415999999998,1.243680433195625,2122.9458762886597,1647406.0,480.0,4396.0,1095.2049999502308,0.5158892707452681,0.34425374398484343,-1.1698372146571163,0.10656649071070251,0.7913637448395634,1.6836188145491522,0.3168725645822747,-0.11419664345168107,377541.8654304875,2.9594132628628906
