frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
4,64,167.5815831987076,428.64297253634896,619,200,14.036873567421145,11585.09965097825,2475.9999999999995,3083.5670436187397,1908728.0,988.0,7813.0,1745.870772071903,0.5661854428250165,1.016956671601755,-0.060197553405827,0.16446350055805914
4,63,164.7594936708861,1110.9569620253164,790,202,15.85764200898717,16703.382916133152,3160.0000000000005,2394.0012658227847,1891261.0,533.0,4752.0,1269.726977031255,0.5303785737953098,0.37928961782883974,-1.3704348107490676,0.1412984270097653
4,62,165.08930669800236,658.2397179788484,851,201,16.458484533589534,18674.893784112926,3404.0,2424.092831962397,2062903.0,0.0,7825.0,2151.1763490435237,0.8874150035343584,0.9960600184861741,-0.20654578865773932,0.16486219567951388
4,61,163.50353178607466,857.1140262361251,991,203,17.76077411624101,23467.902865593118,3964.0000000000005,2006.9354187689203,1988873.0,143.0,3682.0,862.4030373650766,0.42971140441284633,-0.13917305146797382,-1.1693946730271318,0.08312751842896798
4,82,200.7215064420218,255.68384539147672,1009,208,17.921346912535476,24110.185379664395,4036.000000000001,1446.6223984142716,1459642.0,56.0,3288.0,864.7605322461359,0.5977790287182412,0.19519185084526372,-1.3227257004847714,0.11822590416336026
4,58,142.4353518821604,781.671031096563,611,205,13.945871807036522,11361.236898799085,2444.0,2738.458265139116,1673198.0,788.0,4923.0,997.4600916880069,0.3642414801006051,0.2922315656145836,-0.7246418413476774,0.062116969742730455
4,83,203.02213541666666,1196.6861979166667,768,229,15.635280380893438,16010.527110034878,3072.0,3793.2239583333335,2913196.0,1624.0,5670.0,886.3005961397437,0.23365364288407753,-0.18319240883622037,-0.7163095862777111,0.0610941253495787
4,85,206.42191435768262,1281.9307304785893,794,209,15.89773724873857,16830.404500664565,3176.0,1947.2594458438286,1546124.0,426.0,3494.0,869.5231289222129,0.44653686532531484,-0.01714693031659362,-1.3942930383698149,0.09865412171653565
4,106,253.7117776152158,771.4520848573519,1367,265,20.859760650909728,38020.39041305813,5467.999999999999,3485.8866130212145,4765207.0,1072.0,6516.0,1294.1483565863577,0.3712537154112195,0.29201824703220297,-0.9210465681740061,0.07729366465158849
4,104,246.41290322580645,846.5817204301076,930,210,17.205469890442554,21334.782664148766,3720.0,3816.377419354839,3549231.0,606.0,10619.0,2440.215695235784,0.6394062816901124,0.8074332349012553,-0.3443371377842288,0.15282565717506313
4,103,245.19896193771626,1156.044982698962,1156,211,19.182445840623714,29566.54318901468,4624.0,3501.415224913495,4047636.0,890.0,6009.0,1445.3446897626009,0.41278871453993554,-0.13174713795982185,-1.2871062571651894,0.09299402963789127
4,102,235.89179954441914,1293.3997722095671,878,212,16.717538098337574,19570.664600453856,3512.0000000000005,2193.238041002278,1925663.0,507.0,4401.0,1038.8873895936724,0.4736774441131415,0.2885955159619846,-1.1489735752523391,0.09672085236804101
4,100,235.6153846153846,456.75702075702077,819,213,16.146076823319174,17631.515891064537,3276.0000000000005,2518.5604395604396,2062701.0,685.0,4332.0,1038.716316905824,0.41242461391441115,-0.022618949241757978,-1.3338944114247482,0.0879077367261687
4,99,232.0711743772242,876.6204033214709,843,216,16.3809411833672,18412.17789010473,3372.0,2317.3973902728353,1953566.0,131.0,4268.0,1095.305192022083,0.47264452640689686,-0.0931629465528281,-1.2263177600160724,0.09776981347805724
4,98,232.45880861850443,808.2648922686946,789,214,15.847602348589229,16671.677670715868,3155.9999999999995,3465.166032953105,2734016.0,1124.0,7230.0,1694.193832405644,0.4889214012529748,0.5795449881048323,-0.924218689653832,0.12093558616412314
4,97,233.86543778801843,1189.0838709677419,1085,215,18.58403149237035,26884.898892295776,4340.000000000001,4592.789861751152,4983177.0,2503.0,7024.0,1160.4997374556115,0.2526786054638112,0.20454732865057473,-1.26100207310732,0.0988436657681998
4,96,223.5441906653426,404.83118172790466,1007,218,17.903576608797394,24038.535526745298,4027.9999999999995,2818.495531281033,2838225.0,525.0,4743.0,916.9501126919232,0.32533317953325286,-0.2204446650065581,-0.7014356449942025,0.03347677330953813
4,95,220.2609170305677,126.73144104803494,916,219,17.075475271404667,20854.847131475566,3664.0,2016.9868995633187,1847560.0,337.0,3289.0,745.6347680010364,0.3696775463253964,-0.4166687742263965,-0.9966166709274042,0.10738200198819259
4,94,220.0338028169014,727.131455399061,1065,221,18.411953421235268,26144.973858154077,4260.0,2679.173708920188,2853320.0,254.0,5468.0,1433.3882695653535,0.5350113226301647,0.17487468669911507,-1.284376015094075,0.08532930305039266
4,93,215.88300492610838,436.90147783251234,812,217,16.07692842495848,17405.95450808838,3247.9999999999995,3385.927339901478,2749373.0,1493.0,6069.0,1121.670190232615,0.3312741466759451,0.5444927615940348,-0.6819119286821884,0.09235756043346621
4,92,216.6186895810956,52.619763694951665,931,222,17.214717657780774,21369.202852525203,3724.000000000001,1622.157894736842,1510229.0,196.0,3479.0,927.8451768313207,0.571982036916229,0.24759802706840817,-1.3199794826040292,0.10871082593561648
4,91,213.51365409622886,831.853055916775,769,220,15.64545628849907,16041.807847807713,3076.0000000000005,3509.2743823146943,2698632.0,834.0,5719.0,1294.9850329280193,0.3690178914063299,-0.23893461755166276,-1.1589676638786774,0.08735516348809125
4,90,215.7641228939544,600.0039643211101,1009,223,17.921346912535476,24110.185379664395,4036.000000000001,1739.0069375619426,1754658.0,155.0,3542.0,901.2524942687296,0.5182569861005097,-0.005983086322796736,-1.1639270200139067,0.06347603578080874
4,89,206.1290322580645,767.6258064516129,465,225,12.166104433032896,7542.984748480395,1860.0,3331.378494623656,1549091.0,1875.0,4853.0,675.482014094732,0.2027635152189577,0.027634963588160998,-0.9579045348781241,0.05315356562474405
4,88,211.29759704251387,659.4593345656192,1082,227,18.558321498747173,26773.471815525918,4328.0,1664.7513863216266,1801261.0,0.0,4133.0,1158.7912674819172,0.6960746673666028,0.32931785257487495,-1.3791512304699562,0.13426727116980736
4,87,206.8368,1310.2304,625,224,14.104739588693908,11753.949657244924,2500.0000000000005,1999.4448,1249653.0,201.0,8579.0,2104.983143056723,1.0527838243179921,1.6237923413424407,1.5073968473268566,0.24392247175368675
4,86,208.72877059569075,1167.020278833967,789,226,15.847602348589229,16671.677670715868,3155.9999999999995,4358.3688212927755,3438753.0,1975.0,6511.0,1187.4207756498417,0.2724461431186611,-0.24362156634574708,-1.1685210251034936,0.09505139867849133
4,84,207.0168243953733,378.73186119873816,951,228,17.39864080210822,22061.476537073217,3803.9999999999995,2217.0325972660357,2108398.0,458.0,4071.0,1011.7333046285054,0.4563457054605955,-0.04769794132656405,-1.467911281694142,0.12647678874141655
4,107,251.26774595267747,317.83686176836864,803,277,15.987583888930306,17117.37315041471,3211.9999999999995,2351.9327521793275,1888602.0,312.0,8005.0,1764.1799284330948,0.750097946804978,0.977495429645603,0.064518589686553,0.144747490062773
4,57,144.51455479452054,710.5556506849315,1168,278,19.281751659604673,30028.11458455768,4672.000000000001,2507.996575342466,2929340.0,160.0,4484.0,1070.7324195950328,0.42692738503792604,-0.18221757928392177,-1.3010719339906998,0.10753626637730584
4,55,135.70240700218818,154.05908096280086,914,230,17.056823736322794,20786.582526665377,3656.0,2316.1958424507657,2117003.0,694.0,3778.0,758.7591620679793,0.3275885174135951,-0.34039328146874875,-1.0972273870508695,0.1080324919444946
4,30,72.54961832061069,1080.3555070883315,917,254,17.08479340321492,20889.00740099744,3668.0,3219.484187568157,2952267.0,683.0,8212.0,2171.104202482659,0.6743639900038169,0.7052571817374654,-0.9412958139444645,0.17357486005940104
4,29,62.05465004793864,868.7171620325983,1043,234,18.220790632947125,25339.0461735518,4172.0,2777.2972195589646,2896721.0,345.0,5496.0,1439.5956040580747,0.5183440914857081,0.12428997056757556,-1.3213333631396338,0.10031550657148286
4,28,61.09037900874635,804.6909620991254,1029,235,18.098090310392436,24830.57990585842,4116.0,2709.837706511176,2788423.0,0.0,10218.0,2794.114342347454,1.0311002521050538,1.1096646392410836,-0.07241012958725346,0.19178433963662123
4,27,60.72255489021956,688.8443113772455,1002,253,17.859073490978144,23859.722183946797,4008.0,2205.77245508982,2210184.0,86.0,5386.0,1490.8919499771762,0.675904691137539,0.4155326870205206,-1.2233466949715,0.1368309290837766
4,26,59.91649484536082,639.9567010309279,970,252,17.5715847207438,22725.916238828646,3880.0,2167.7453608247424,2102713.0,55.0,5555.0,1520.1244381049332,0.7012467726036721,0.4550099683649013,-1.1146434423255247,0.12431114937073745
4,25,66.19769949676491,1329.7915168943207,1391,233,21.042078121745792,39026.04088979787,5564.000000000001,2270.344356578001,3158049.0,143.0,4982.0,1353.6507853343774,0.5962314841853686,0.2009232999329054,-1.3225791990651066,0.11685428588931052
4,24,52.475,154.38947368421051,760,237,15.553633450087505,15761.015229422004,3040.0000000000005,2133.7157894736843,1621624.0,399.0,7156.0,1717.5193274828114,0.8049428775640571,1.248878237233032,0.43672108768080165,0.1912250664725732
4,23,52.38273381294964,118.13669064748201,695,238,14.873646859386387,13782.912756364718,2780.0,2376.6517985611513,1651773.0,272.0,6434.0,1599.7361121122588,0.6731049592880013,0.8394608564365025,-0.3884421278761767,0.12868086067106554
4,22,50.827445652173914,356.42119565217394,736,236,15.306079714651624,15020.366226644792,2944.0,2031.6997282608695,1495331.0,341.0,5055.0,1252.8040107919705,0.6166285270237094,0.6153854912098853,-0.9445875910864308,0.14781169796550975
4,21,53.04109589041096,388.05650684931504,1168,239,19.281751659604673,30028.11458455768,4672.000000000001,2360.4546232876714,2757011.0,697.0,4011.0,804.9616650422114,0.34101975827057013,-0.20281251790722646,-1.1513770548807993,0.08547249393528134
4,20,44.54326396495071,895.3351588170865,913,240,17.04749031634278,20752.478211761278,3652.0,2509.647316538883,2291308.0,329.0,4885.0,1223.3274987312939,0.4874499658455656,-0.056314391604640024,-1.2726700551229808,0.08440562263569995
4,19,44.51329479768786,198.30057803468208,865,242,16.5933134590105,19137.621522725443,3460.0000000000005,2127.5248554913296,1840309.0,185.0,4827.0,1189.1944782858995,0.5589567967755975,0.3252660225374284,-1.0479655040802167,0.09906257344146574
4,18,33.01928020565553,859.258354755784,778,243,15.736743355948496,16324.248441237238,3111.9999999999995,2593.435732647815,2017693.0,410.0,7452.0,1938.9285393822918,0.7476292992241254,0.8678971111158502,-0.5524734835956768,0.17128344007387364
4,17,30.561917443408788,1253.2410119840213,751,245,15.461265295053533,15481.880315446937,3004.0,1865.1637816245006,1400738.0,42.0,3947.0,1049.6684004033877,0.5627754574395385,0.08349300963405301,-1.32327074794348,0.09019450215189129
4,16,24.479853479853478,749.5311355311355,546,247,13.183216521636506,9597.381627751376,2184.0000000000005,1158.2142857142858,632385.0,14.0,2421.0,536.6462022499786,0.4633393050570275,0.21927135192143118,-0.8563218289740537,0.06598451410941131
4,15,28.385985748218527,1100.541567695962,842,246,16.371222439596615,18379.425725520465,3367.9999999999995,2328.6817102137766,1960750.0,419.0,4853.0,1151.769743654119,0.4946016188482817,0.29964496416292064,-1.1131091273867861,0.07386738878506471
4,14,28.522964509394573,1069.498956158664,958,248,17.462556255144076,22305.50518990403,3832.0000000000005,2935.5146137787056,2812223.0,913.0,5321.0,1191.692473437596,0.4059569207538723,0.11384697380515338,-1.2304163019349525,0.08094192694190233
4,13,23.217755443886098,1037.247068676717,1194,249,19.495178996445407,31036.324962341096,4776.000000000001,2442.0410385259634,2915797.0,493.0,4704.0,1135.2715379216559,0.4648863471217156,0.08109970014807988,-1.3700341568785817,0.10419249494549349
4,213,535.132096069869,355.9301310043668,916,64,17.075475271404667,20854.847131475566,3664.0,2647.924672489083,2425499.0,489.0,5476.0,1349.051448986048,0.5094750099963842,0.22436801684847874,-1.1622349833116772,0.08336176941345386
4,31,95.34203420342034,399.7245724572457,1111,255,18.805379112110224,27857.03492473928,4444.000000000001,2275.158415841584,2527701.0,218.0,5050.0,1454.9320131962293,0.6394860257051806,0.3854819485084558,-1.271465592048496,0.12307504574455908
4,56,140.8458244111349,1362.5010706638116,934,207,17.242431200258867,21472.574321389035,3735.999999999999,2698.3811563169165,2520288.0,484.0,6917.0,1612.082759892083,0.5974258885251231,0.6323193461878737,-0.7862042031771534,0.12911151953398997
4,32,94.04040404040404,754.2547699214366,891,275,16.840846433293,20006.92556275208,3564.0,3766.426487093154,3355886.0,1481.0,9396.0,2047.3551967929038,0.5435802885862265,1.1514960891891024,0.02247954619994097,0.2103657563282917
4,34,98.39717741935483,1098.5796370967741,992,273,17.769732893161912,23503.433373355492,3968.000000000001,2919.377016129032,2896022.0,1003.0,5125.0,1056.3154641843353,0.36182906775945095,0.0039236165758714265,-1.3529931952311398,0.1034848766341927
4,54,136.4439178515008,1284.7898894154819,1266,231,20.074369626682653,33885.53592984032,5064.000000000001,1709.1271721958926,2163755.0,167.0,3748.0,861.8434871294702,0.504259426185455,0.18234556256660997,-1.170483389190682,0.10195577178141402
4,53,133.19188191881918,435.0590405904059,1084,256,18.575465448360347,26847.73939469682,4336.0,2087.980627306273,2263371.0,508.0,3778.0,881.1252683668696,0.42199877568003064,-0.051381545793346486,-1.2753781304109335,0.07987933657623125
4,51,131.32893496701226,187.23468426013196,1061,257,18.377344455633462,25997.81662323614,4244.0,2040.4816211121583,2164951.0,184.0,3493.0,882.0411310814937,0.4322710491264998,-0.40518757521981597,-1.1226695557326898,0.11583641775644138
4,50,131.47882454624028,1107.360414866033,1157,232,19.190740952726287,29604.916376405752,4628.0,2072.0993949870353,2397419.0,931.0,3167.0,460.8507610944812,0.2224076519733575,-0.02771213748114883,-0.7345501456494641,0.03386486672437117
4,49,126.11656441717791,1074.2601226993866,815,258,16.106599803800595,17502.505120129976,3259.999999999999,2751.2613496932518,2242278.0,292.0,8232.0,2193.7509282909305,0.7973618822274081,0.9668229087738321,-0.3436299973733572,0.1774620714850994
4,48,125.01157742402316,798.383502170767,691,259,14.830783234644061,13664.094953518726,2764.0,3974.4211287988423,2746325.0,1978.0,6778.0,1342.6226933677415,0.33781591075969136,0.44936604138674935,-1.1004270334845996,0.1091290643253155
4,47,127.23652173913044,26.774782608695652,1150,261,19.13259964331453,29336.65278641562,4600.000000000001,2305.2669565217393,2651057.0,363.0,4626.0,907.3640240898228,0.39360474999341627,-0.017275449650784973,-0.8007647528472313,0.04970184709895242
4,46,122.86914893617022,117.19574468085106,940,260,17.297725082009,21679.81543611794,3760.0,1934.3436170212765,1818283.0,223.0,5333.0,1311.2932993932843,0.677900910600653,0.7496335432504843,-0.5591692460923268,0.1468382358761368
4,45,124.62333965844402,923.7590132827324,1054,262,18.316621414379764,25740.958627675023,4215.999999999999,2886.493358633776,3042364.0,454.0,5531.0,1321.6654842405972,0.4578792742714512,-0.23851370819554485,-1.1856949536893282,0.09352857359742339
4,44,121.81087866108787,858.8393305439331,1195,263,19.50334109812034,31075.323483005082,4780.000000000001,2455.8594142259412,2934752.0,0.0,5344.0,1378.581333851279,0.5613437503244835,-0.02882130513585086,-1.1515748180366028,0.07291931308233751
4,43,119.61419068736141,825.4334811529933,902,264,16.94448338952177,20378.56535646485,3608.0000000000005,3106.3913525498892,2801965.0,654.0,5361.0,1135.3855557241122,0.36549984431038546,0.020497841967867976,-1.0376257577395196,0.0741331867877274
4,42,118.71844660194175,480.5814455231931,927,266,17.177696716742147,21231.63314189329,3707.9999999999995,2436.5631067961167,2258694.0,248.0,10159.0,2459.961337971211,1.0096029653858878,1.3983958946465291,0.8556335073026791,0.20873945727940696
4,41,110.39650537634408,603.888440860215,744,387,15.389040103942165,15265.927783110625,2976.0,2908.4475806451615,2163885.0,288.0,9316.0,2434.0953741098488,0.8369053615777767,0.9092672268369252,-0.4728585641351848,0.17757000587136967
4,40,111.08215010141988,669.8569979716025,986,267,17.715912276177527,23290.519339081384,3944.0,2568.7241379310344,2532762.0,579.0,4271.0,1047.9909287682044,0.40798111143702,-0.2525976828172865,-1.3252493696853915,0.10840278602174125
4,39,106.95969773299748,146.2292191435768,794,268,15.89773724873857,16830.404500664565,3176.0,2647.2984886649874,2101955.0,515.0,7822.0,1860.334604074252,0.7027294474120312,1.0354519207262836,-0.13110835985625346,0.18185222102350845
