frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
2,159,395.4168026101142,147.4347471451876,1226,340,19.75469363116845,32292.339189083355,4903.999999999999
2,158,395.2555260831123,1230.8974358974358,1131,341,18.97388946088459,28612.62530701396,4524.0
2,157,391.0663329161452,1127.4055068836044,799,342,15.947714540361222,16989.631890331486,3196.0
2,154,388.7185122569738,784.1758241758242,1183,344,19.405169294686,30608.420367484716,4732.0
2,153,384.338003502627,1288.4457092819614,1142,345,19.065935330370994,29031.06419637823,4567.999999999999
2,151,374.0773955773956,41.46314496314496,814,346,16.096715421277896,17470.30180389361,3256.0
2,156,391.52157829839706,815.5992601726264,811,343,16.067025788709444,17373.810552857816,3244.000000000001
2,149,365.1842424242424,231.15515151515152,825,350,16.205112036071434,17825.62323967857,3299.999999999999
2,148,364.5837320574163,752.7751196172248,836,349,16.312788383647018,18183.321451638545,3344.000000000001
2,142,343.4276422764228,783.7975609756097,1230,353,19.786893642157743,32450.505573138693,4920.0
2,147,363.0954861111111,311.9782986111111,1152,357,19.149229459268767,29413.21644943682,4607.999999999999
2,146,353.67239896818575,722.2115219260534,1163,355,19.24043652393959,29835.503569788987,4652.0
2,145,351.84606481481484,73.24305555555556,864,356,16.583719174624104,19104.44448916697,3456.0000000000005
2,144,347.1547464239272,1106.3836150845254,769,358,15.64545628849907,16041.807847807713,3076.0000000000005
2,143,333.125,53.66776315789474,304,365,9.83698151873187,3987.2565089259842,1216.0
2,150,364.8481375358166,150.67908309455586,698,347,14.905713688256792,13872.250872537654,2792.0
3,274,667.9677419354839,982.489844683393,1674,8,23.083560155913247,51522.50626799836,6696.0
3,275,667.2807692307692,1343.6596153846153,1040,7,18.19456736586892,25229.800080671565,4160.0
3,279,674.1385809312638,439.13858093126385,902,4,16.94448338952177,20378.56535646485,3608.0000000000005
3,277,673.5759637188208,254.85714285714286,882,3,16.755575776860173,19704.55711358756,3528.0
3,278,674.4087736789631,708.8973080757727,1003,2,17.86798298192446,23895.44924116031,4012.0000000000005
3,273,657.758691206544,614.1666666666666,978,10,17.64389607449974,23007.640481147664,3912.0
3,276,666.6458333333334,333.9077380952381,672,5,14.625465582862905,13104.417162245163,2688.0000000000005
3,272,657.3211822660098,911.6955665024631,1015,11,17.974552413802897,24325.560933346584,4060.0
3,260,644.0259230164964,1232.970934799686,1273,44,20.129790985302495,34166.96523238677,5092.000000000001
3,269,653.5420991926183,1200.4382929642445,867,13,16.612485404699278,19204.033127832365,3468.0
3,268,652.1642441860465,146.69040697674419,688,12,14.798554040663838,13575.206906635627,2752.0
3,267,651.4186575654153,207.97952218430035,879,14,16.727055627203253,19604.10919508221,3515.9999999999995
3,266,652.4922797456858,175.81653042688464,1101,16,18.720555138359373,27481.774943111555,4403.999999999999
3,265,653.7017045454545,1280.0333806818182,1408,15,21.17026971360491,39743.65300900762,5632.0
3,264,651.1594792514239,1108.0423108218063,1229,17,19.77884855394466,32410.93983039731,4916.0
3,263,645.5978552278821,848.671581769437,746,18,15.40971041561482,15327.525293398206,2984.0
3,261,643.1109756097561,252.85121951219512,820,42,16.15593100600236,17663.817899895912,3280.0
3,307,762.3499469777306,865.540827147402,943,26,17.325305846400365,21783.68455087406,3772.0000000000005
3,271,655.8928571428571,874.7266009852217,812,19,16.07692842495848,17405.95450808838,3247.9999999999995
3,280,676.54125,225.06,800,1,15.957691216057308,17021.537297127794,3200.0
3,291,712.3261977573904,687.1896024464831,981,368,17.670936544119517,23113.58499970832,3923.999999999999
3,282,684.2006861063464,82.9253859348199,1166,20,19.265236237593868,29951.02060404593,4664.0
3,306,755.5622065727699,1166.2887323943662,852,28,16.46815177937675,18707.820421371984,3407.9999999999995
3,259,639.3191699604743,734.6116600790514,1012,87,17.94796937867892,24217.793348297422,4047.9999999999995
3,305,758.0337186897881,831.7350674373796,1038,27,18.17706417050825,25157.056811983413,4152.0
3,304,758.1888964116453,56.585646580907245,1477,29,21.68279737242081,42700.65562542071,5908.0
3,303,744.7186588921282,718.5889212827989,686,30,14.777028859756632,13516.05573039073,2743.9999999999995
3,302,740.4487179487179,691.2578347578348,702,31,14.948362455500638,13991.667258348594,2808.0
3,301,741.3079470198676,268.5706401766004,906,32,16.982012745328934,20514.27139635735,3624.0
3,300,736.5255813953488,1144.2488372093023,860,33,16.545286401814263,18971.928407413685,3439.9999999999995
3,298,730.6227106227107,662.4798534798534,546,370,13.183216521636506,9597.381627751376,2184.0000000000005
3,296,728.4485981308411,844.4380841121496,856,34,16.50676414605009,18839.720145358504,3423.9999999999995
3,295,727.3371150729336,632.0956239870341,1234,35,19.819041337834626,32608.92934785057,4936.0
3,293,712.5348226018397,606.6846254927726,761,36,15.563862739881277,15792.132726732869,3044.0
3,290,710.1069626639758,1065.2300706357214,991,37,17.76077411624101,23467.902865593118,3964.0000000000005
3,289,703.2332613390929,209.3887688984881,926,39,17.1684290081006,21197.28701533487,3703.999999999999
3,288,700.5448430493274,1110.1793721973095,892,38,16.85029431422316,20040.616704382745,3568.000000000001
3,287,693.8797653958944,666.6568914956011,682,40,14.733884157863644,13398.01199421734,2728.0000000000005
3,286,695.6339285714286,388.0625,784,41,15.797308339337176,16513.452984053794,3136.0
3,284,685.0233644859813,182.52959501557632,642,22,14.295277084757526,12236.757184552442,2568.0
3,283,685.1161616161617,1084.2550505050506,792,21,15.877702285203682,16766.853613175088,3168.0
3,281,674.5197841726618,54.81654676258993,556,9,13.303394180365686,9862.24955237776,2223.9999999999995
3,258,636.124513618677,1314.5437743190662,1028,45,18.089294154193436,24794.392520681133,4112.0
3,236,601.2743823146944,1183.8569570871261,769,65,15.64545628849907,16041.807847807713,3076.0000000000005
3,256,632.3015440508628,821.8237965485922,1101,69,18.720555138359373,27481.774943111555,4403.999999999999
3,230,586.0370762711865,1098.8453389830509,944,49,17.334489682638438,21818.344347214246,3776.0000000000005
3,229,581.6947549441101,1345.6380051590713,1163,371,19.24043652393959,29835.503569788987,4652.0
3,228,581.64,767.9260869565218,1150,51,19.13259964331453,29336.65278641562,4600.000000000001
3,227,578.0736196319018,326.84662576687117,815,50,16.106599803800595,17502.505120129976,3259.999999999999
3,226,570.340172786177,1313.317494600432,926,52,17.1684290081006,21197.28701533487,3703.999999999999
3,225,566.9902173913043,1145.628260869565,920,53,17.112717355495807,20991.599956074853,3679.9999999999995
3,224,568.5795555555555,707.3902222222222,1125,55,18.9234939151512,28385.2408727268,4500.0
3,223,563.9045005488474,966.9242590559825,911,64,17.028808129561895,20684.325608041177,3643.9999999999995
3,231,591.9663699307616,893.4411473788329,1011,48,17.939099613186062,24181.90627857481,4043.999999999999
3,222,562.1693811074919,745.0325732899023,614,56,13.980066885278035,11445.014756747616,2456.0
3,220,555.9596774193549,917.9654377880184,868,58,16.622063085174787,19237.26767724229,3472.000000000001
3,219,553.6138855054811,384.03288672350794,821,59,16.165779181867237,17696.139611084,3284.0
3,218,555.2833065810594,1083.3651685393259,1246,60,19.915173064399998,33085.74085098986,4984.0
3,217,549.8474576271186,770.4474576271186,590,61,13.704117368456696,10780.572329852599,2359.9999999999995
3,216,546.0270906949352,1221.095406360424,849,63,16.439132987175398,18609.09854148255,3396.0000000000005
3,215,549.0430194805194,1022.9204545454545,1232,88,19.802974013476614,32529.685312804246,4928.0
3,214,550.6067848882035,78.10871241326137,1297,62,20.318659463172676,35137.73509831328,5188.0
3,308,761.4867469879518,319.8650602409638,830,25,16.25414425715935,17987.91964458968,3320.0
3,221,563.3293216630196,566.5612691466083,914,57,17.056823736322794,20786.582526665377,3656.0
3,232,592.7674157303371,544.5887640449438,890,46,16.83139324903241,19973.25332218513,3560.000000000001
3,233,592.281124497992,976.0026773761714,747,47,15.42003518087075,15358.355040147264,2987.9999999999995
3,234,593.1705426356589,1242.377260981912,774,54,15.696236870863475,16198.516450731106,3096.0
3,255,629.8341584158416,77.02722772277228,808,70,16.03728119216293,17277.497604356857,3231.999999999999
3,254,633.8162490508732,1064.4274867122247,1317,71,20.47471904823244,35953.606648696164,5268.0
3,253,628.8984995586937,482.252427184466,1133,72,18.990658257317854,28688.554407388165,4531.999999999999
3,252,623.9290780141844,554.8622087132726,987,73,17.724893727845068,23325.960145844107,3948.0
3,251,619.8781664656212,1095.9855247285886,829,75,16.244349652921244,17955.42114969562,3316.000000000001
3,250,621.6692139737992,881.0491266375545,916,76,17.075475271404667,20854.847131475566,3664.0
3,249,620.8482834994463,218.66666666666666,903,74,16.95387351680916,20412.463714238227,3612.0000000000005
3,248,618.8510638297872,1346.962356792144,1222,80,19.722441048627633,32134.430615230627,4888.000000000001
3,247,613.889502762431,1211.8259668508288,724,78,15.180789096653193,14654.521741302548,2896.0
3,246,615.6547743966422,620.0199370409234,953,77,17.416926294072457,22131.10767766807,3812.0
3,245,615.405585106383,375.45877659574467,752,79,15.471555655790098,15512.81313753887,3008.0
3,244,613.8146811070999,716.8941034897714,831,81,16.263932962808536,18020.437722791852,3324.0
3,243,613.5682087781732,249.62752075919335,843,83,16.3809411833672,18412.17789010473,3372.0
3,242,610.9401041666666,1003.7604166666666,768,82,15.635280380893438,16010.527110034878,3072.0
3,241,608.8540305010894,329.55882352941177,918,84,17.094106455639025,20923.18630170216,3671.999999999999
3,240,607.2996706915477,1032.8704720087815,911,85,17.028808129561895,20684.325608041177,3643.9999999999995
3,239,606.7463002114165,173.6522198731501,946,86,17.35284277373209,21887.71901860074,3784.0
3,238,602.1623309053069,1314.0811654526535,961,67,17.489877089980446,22410.362511294945,3844.0
3,235,605.0796296296296,1153.2675925925926,1080,66,18.5411616971131,26699.27284384286,4320.0
3,257,634.1586867305061,355.6744186046512,731,68,15.254000354017007,14867.565678381909,2924.0
3,309,761.791788856305,1088.2096774193549,682,24,14.733884157863644,13398.01199421734,2728.0000000000005
3,410,1020.8439086294417,178.15736040609136,788,113,15.837556323903858,16639.992510981654,3152.0
3,311,769.4287054409006,140.1313320825516,1066,43,18.42059550264108,26181.806407753855,4264.0
3,384,937.5243902439024,811.2139689578714,902,94,16.94448338952177,20378.56535646485,3608.0000000000005
3,383,939.3953488372093,1289.269446672013,1247,93,19.923163104065253,33125.57918769249,4988.0
3,382,935.9034883720931,462.71046511627907,860,95,16.545286401814263,18971.928407413685,3439.9999999999995
3,381,934.2104664391354,517.1217292377702,879,96,16.727055627203253,19604.10919508221,3515.9999999999995
3,380,932.285393258427,1337.48202247191,890,97,16.83139324903241,19973.25332218513,3560.000000000001
3,379,932.4860267314702,547.678007290401,823,98,16.18545755699417,17760.842092541596,3291.999999999999
3,378,935.9320521619767,264.9423472889499,1457,100,21.535494054462344,41836.28644980217,5827.999999999999
3,376,921.3497822931785,774.8185776487663,689,109,14.809304898631527,13604.81476687616,2755.9999999999995
3,385,942.5972093023256,622.2632558139535,1075,92,18.498192550829796,26514.075989522702,4300.0
3,375,924.2291666666666,104.11925287356321,1392,101,21.049640414216977,39068.13260878671,5568.000000000001
3,372,916.8700564971751,1228.128813559322,885,103,16.784047463965738,19805.176007479567,3539.999999999999
3,371,913.867125984252,1032.132874015748,1016,104,17.983404693292407,24361.518891180116,4064.0
3,370,903.9622047244095,1336.6787401574802,635,105,14.21712972884144,12037.169837085752,2540.0
3,369,907.331843575419,837.9195530726257,895,106,16.878606226063,20141.803429768508,3579.9999999999995
3,368,901.7239944521498,327.2135922330097,721,107,15.149304536463484,14563.531427720229,2884.0000000000005
3,367,903.1627906976744,564.0809646856159,1161,108,19.223885607737603,29758.574920777806,4644.0
3,366,897.6119047619047,233.96190476190475,840,132,16.351767622932517,18313.979737684414,3359.9999999999995
3,365,897.5121713729309,870.8490749756572,1027,177,18.080493718666894,24758.22273209453,4108.0
3,373,917.3887973640857,1313.507413509061,607,102,13.900147514093545,11249.852721406376,2428.0000000000005
3,386,950.755223880597,74.57313432835821,1005,99,17.88578864950354,23966.956790334738,4019.9999999999995
3,387,948.3272490221643,1137.5606258148632,767,91,15.625097846188595,15979.266730702204,3068.0000000000005
3,390,954.3149882903981,841.7962529274005,854,110,16.487469266111074,18773.731671011807,3416.0
3,411,1021.3135593220339,486.1281779661017,944,114,17.334489682638438,21818.344347214246,3776.0000000000005
3,408,1005.3471264367817,1279.4402298850575,870,116,16.641201909113953,19303.794214572183,3480.0
3,407,998.7182481751825,996.0116788321168,685,117,14.766254502611575,13486.512445718572,2740.0
3,406,997.9264173703257,251.6658624849216,829,118,16.244349652921244,17955.42114969562,3316.000000000001
3,405,994.7137223974763,1179.5623028391167,1268,119,20.090219901261573,33965.86511306623,5072.0
3,404,986.7449069973428,816.0230292294066,1129,120,18.95710583136307,28536.76331147854,4516.0
3,403,981.6444740346205,719.4287616511318,751,122,15.461265295053533,15481.880315446937,3004.0
3,402,986.2471111111112,178.624,1125,121,18.9234939151512,28385.2408727268,4500.0
3,401,980.9451038575668,66.1706231454006,674,125,14.647213499088313,13162.962531180694,2695.9999999999995
3,400,980.7888631090487,1358.5765661252901,862,123,16.56451393462626,19038.14801553044,3447.999999999999
3,399,977.0256064690027,1036.8746630727762,742,124,15.368341990871127,15204.413009635167,2968.0
3,398,976.7274826789838,914.4133949191686,866,127,16.602902199168756,19170.817739306858,3464.0000000000005
3,397,978.0864811133201,226.73558648111333,1006,126,17.89468483938439,24002.737264560932,4024.000000000001
3,396,981.0161645848641,32.87509184423218,1361,128,20.813931754864075,37770.34815782667,5444.0
3,395,976.4866723989682,394.9888220120378,1163,129,19.24043652393959,29835.503569788987,4652.0
3,394,970.6059259259259,105.24888888888889,1350,130,20.72964896828013,37313.36814290424,5400.000000000001
3,393,957.5994065281899,1224.1172106824927,674,131,14.647213499088313,13162.962531180694,2695.9999999999995
3,392,956.3697996918336,1250.7164869029275,649,112,14.372999552399637,12437.435612676487,2596.0000000000005
3,391,959.2389023405973,1106.818401937046,1239,111,19.859152776030417,32807.32038600224,4955.999999999999
3,364,893.0788177339901,1265.3608374384237,812,134,16.07692842495848,17405.95450808838,3247.9999999999995
3,310,764.4557463672392,1115.8018494055482,757,179,15.522905135351744,15667.785583281693,3028.0
3,363,885.3233830845771,911.6293532338309,804,135,15.99753570059363,17149.35827103637,3216.0
3,361,880.2423208191126,1240.4709897610921,586,158,13.657583728599336,10671.125419945614,2344.0
3,330,811.0429553264605,393.86082474226805,582,139,13.610890997982688,10562.051414434565,2328.0
3,329,812.9830205540661,622.254691689008,1119,140,18.8729638011538,28158.461991321466,4475.999999999999
