frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
2,263,632.1715919923737,821.1315538608198,4.36410225,45,1.1786165154501802,6.858137315951054,17.456409,1.1548454865121582,2387.236415633937,2504211.0,431.0,4552.0,1138.8193991158544,0.4770450851276235,-0.048784626542087865,-1.2739090601007919,0.07699386842844091,1.0675739120535581,1.3798400796874313,0.3817070636013223,365144.48233276996,2.545357171458039
2,262,629.4309045226131,77.38316582914572,3.311559,70,1.026694681188574,4.533280015656203,13.246236,1.0847073496164992,1793.3756281407036,1427527.0,184.0,6673.0,1479.568086290329,0.8250185087126911,1.3680146819084351,1.1564902298501902,0.15786621783114763,1.0860178937808331,1.5386526577471882,0.2765954804949929,314899.36537559377,2.921998189887367
2,261,633.0988326848249,1064.6708171206226,5.34592125,71,1.3044767474489563,9.298173285757677,21.383685,1.175021946615011,3329.368871595331,4278239.0,831.0,6942.0,1281.482732274074,0.3849025991704028,-0.3218539422513583,-1.1607514932526328,0.13187271106486953,1.0577281350680023,1.500904758074495,0.37176833381744895,460116.07533203554,2.29977269113215
2,260,627.7015468607825,481.0090991810737,4.57211475,72,1.2063785996492686,7.354268519387686,18.288459,1.0571889094543427,1390.014558689718,1527626.0,7.0,3113.0,823.203258547721,0.5922263571999595,0.2410221075283085,-1.2494013133282624,0.09722938207665849,1.0473992768319644,1.5682061753237828,0.32499331593652936,207719.63873399468,2.4867815135913327
2,259,623.6308654848801,554.6381647549531,3.98967975,74,1.1269225825815519,5.994746943391094,15.958719000000002,1.0962714511113085,4040.866527632951,3875191.0,531.0,8550.0,2080.862026322697,0.5149544069552873,0.3684770778926595,-0.9548418051267578,0.09729937959349022,1.078226484651454,1.5899546708153667,0.34505330069888357,646431.1232140003,2.662117208732836
2,258,622.4329411764705,219.17411764705884,3.5362125,76,1.0609483485998261,5.002318416230751,14.144850000000003,1.1203121921312462,2406.705882352941,2045700.0,512.0,4679.0,1034.5626370430155,0.4298666673933437,0.15325851231625093,-1.1206139381371563,0.08159917244809561,1.1029270906467152,1.5658217193335455,0.34941104725914546,408950.37656188145,2.8276588619598817
2,257,619.7048406139315,1096.6139315230225,3.52373175,73,1.0590744318907475,4.975858935022185,14.094926999999998,1.2245528570147242,2931.126328217237,2482664.0,687.0,5855.0,1251.9547952329688,0.4271241342212738,0.19674495935635777,-0.9146175297113555,0.06835143691871548,1.1618687332937776,1.463678654516333,0.3741387870334684,498941.79726960673,2.832662095943674
2,256,621.4888143176734,880.2360178970918,3.7192635,75,1.0880617360115772,5.395717733992659,14.877054000000001,1.065454836870367,3003.0078299776287,2684689.0,845.0,5884.0,1360.9512986506427,0.4531960539912349,0.30723365754160287,-1.2480676040653536,0.10380549826745272,1.0718332356520193,1.5064720833935663,0.3488758120818507,497559.2001573099,2.757196490519799
2,255,616.8146892655367,620.9661016949152,3.68182125,90,1.0825710614257902,5.31444418479004,14.727285000000002,1.0457434674244315,3066.038418079096,2713444.0,804.0,6840.0,1534.1930795384628,0.5003828622929162,0.5080112115683543,-0.7093580459010318,0.09942127165244091,1.0804178381485872,1.6141736825943767,0.33528985027534103,510579.07575092936,2.7711806706239477
2,241,592.6913746630728,1242.188679245283,3.0869055,67,0.9912580584111876,4.079893269905088,12.347622000000001,0.9959704530016501,2554.954177897574,1895776.0,371.0,8142.0,1945.4788594352544,0.7614535228323172,1.0344501210089059,0.030659687510707467,0.14296299077614505,1.1130220910120239,1.634628156019438,0.2824362731459775,464663.1356717089,3.0264571112879257
2,254,613.3145400593472,1211.2181008902078,2.8040085,78,0.9447452706911963,3.532098359137221,11.216034,1.0089685766165675,4530.27002967359,3053402.0,1551.0,9957.0,2210.1215794446025,0.4878564776422044,0.6178300232844035,-0.8751007920831544,0.12668251777612466,1.086141445068267,1.5672802446046308,0.32863611468957027,864472.5286602293,3.1754591349318257
2,252,616.6722756410256,1346.2211538461538,5.191992,82,1.285559171173055,8.899483909676178,20.767968000000003,1.2703091785786933,3389.1610576923076,4229673.0,901.0,5424.0,1089.2767156802904,0.32140010378320083,-0.4033503859237377,-0.8494265326207637,0.07182523178677902,1.1045848190685317,1.3974059853725738,0.38153102057655097,475271.7172061164,2.3336148714668195
2,251,613.1013941698352,717.1749049429658,3.28243725,80,1.0221703514840053,4.473613383408922,13.129749,1.055695133722763,3117.297845373891,2459548.0,667.0,6798.0,1634.9366483489493,0.5244723890516961,0.419446776761904,-1.0427692407371483,0.10268391388231213,1.1008567167439847,1.506006622602547,0.32275183505417887,549790.0218918356,2.934931536259633
2,250,611.2890094979647,1003.0542740841248,3.06610425,83,0.9879125947396039,4.038724007146169,12.264417,1.05981943416455,2614.618724559023,1926974.0,534.0,6555.0,1700.1405855596267,0.6502441712018143,0.7094227636296389,-0.792332226394687,0.13051454465616297,1.101411444673398,1.6267060321263307,0.30833770008886147,477124.4572767012,3.0367058948071683
2,249,610.320245398773,247.6883435582822,3.39060375,87,1.0388756873451386,4.696554401728339,13.562415000000003,1.1171013942650598,2169.921472392638,1768486.0,170.0,5381.0,1342.1767792347066,0.6185370283260857,0.5852928796333382,-0.6319216578839786,0.07633594196482668,1.143935364328368,1.4150736359882292,0.31653335621648,376549.6678478151,2.8877372302999436
2,248,608.1319910514542,329.3154362416107,3.7192635,84,1.0880617360115772,5.395717733992659,14.877054000000001,1.0843791603526642,2722.5223713646533,2433935.0,368.0,5437.0,1354.1174524401042,0.49737606077461116,0.2538207982665471,-1.2044367532737958,0.09103434331100074,1.1729632011061681,1.5605129070876018,0.3440875497028446,451086.4207492496,2.757196490519799
2,247,607.5601750547046,1031.4201312910284,3.8024685,88,1.1001651309928202,5.577791007198096,15.209874000000001,1.153500422488348,2853.7133479212252,2608294.0,525.0,5084.0,1275.8668040348198,0.4470900362029071,-0.1570216151449687,-1.307565997427151,0.10718397787603606,1.1850068919261134,1.4484862304967323,0.3573300733129709,467621.3211706959,2.726863373039932
2,246,606.3061889250814,173.57220412595007,3.83159025,86,1.10436998165489,5.641991005468739,15.326361,1.11603752748268,2168.840390879479,1997502.0,368.0,6805.0,1436.8843698165426,0.6625127307011636,1.0932176644703218,0.5677594912611288,0.1328156522860104,1.0594083804117818,1.689772963613874,0.31061920529167114,354042.0390716391,2.7164809346814405
2,245,602.0131578947369,1313.2456140350878,3.794148,69,1.098960790039598,5.559493178142881,15.176592000000003,1.1035841425601844,4422.6140350877195,4033424.0,1452.0,8015.0,1432.2708981168646,0.3238516602972017,0.16884671174726568,-0.6913950945796934,0.043297797914367664,1.1364483993112284,1.4694968444068417,0.34294731733031775,725502.1043747992,2.7298517173591828
2,243,604.8360814742967,1153.3239573229873,4.28921775,89,1.168460702728164,6.682376515092152,17.156871,1.1653690408411777,2748.5344325897186,2833739.0,596.0,4867.0,1065.5649733554226,0.38768478237743165,-0.16084053436440293,-1.1787986107205906,0.08003324755130659,1.0893551983558167,1.4095776340632429,0.3940555533839023,424061.55857874796,2.5674804407161425
2,253,614.6364846870839,375.43675099866846,3.12434775,81,0.9972516115309529,4.154347771560809,12.497391,1.0674967707575933,2458.5672436750997,1846384.0,471.0,4541.0,1061.2533092325868,0.431655189404627,0.06161425085896226,-1.301332015015515,0.08706794484863983,1.1500157100511457,1.5670652817001733,0.3493590858401497,444446.18061099504,3.0082678887773207
2,318,768.5903041825095,401.18155893536124,4.376583,93,1.1803006551738897,6.887578376430544,17.506332,1.069366657081731,2647.657794676806,2785336.0,538.0,5310.0,1365.8463965956184,0.5158696865364145,0.23269201469833425,-1.3395848005904831,0.1134906718740783,1.1217632141177982,1.6050981674140135,0.33994297442886207,404399.89903149207,2.5417252687689307
2,367,885.0474137931035,911.4665948275862,3.860712,138,1.1085588831038227,5.706435443607366,15.442847999999998,1.5199044835904858,3655.7984913793102,3392581.0,1133.0,6037.0,1149.9676603951175,0.3145599143680487,-0.14295931453820454,-0.975877644917047,0.05447468515220566,1.0610664042146598,1.552942974640222,0.36221298915678246,594518.4228449546,2.706216192684673
2,320,768.5858823529412,703.2905882352941,3.5362125,157,1.0609483485998261,5.002318416230751,14.144850000000003,1.087036972019525,3110.085882352941,2643573.0,706.0,7260.0,1790.323572046188,0.5756508468800596,0.6592384698006089,-0.9248218062988345,0.15284406314715415,1.107829720215533,1.7067058418723595,0.31116483701473496,528469.5575200776,2.8276588619598817
2,391,950.3175257731958,76.87319587628866,4.0354425,115,1.1333672144879752,6.098184300601855,16.14177,1.1207740420100187,1903.0762886597938,1845984.0,564.0,3502.0,600.5753138300826,0.31558131295568115,0.12176615663662574,-0.5222315990813047,0.0320536748881054,1.1078052230257402,1.309074882500198,0.4127558346024075,302710.43133573583,2.646979691710351
2,390,947.716955941255,1137.5113484646195,3.1160272499999997,113,0.9959228279807076,4.137763561179929,12.464108999999999,0.9940219295484729,2488.947930574099,1864222.0,478.0,5997.0,1359.5330812050552,0.5462280124484028,0.6683454341090931,-0.7123765908498685,0.1344886832873342,1.1560978200299588,1.7036399780711122,0.30312089583719043,450538.5511849779,3.01228159021385
2,389,942.0743961352657,622.7429951690822,4.30585875,94,1.1707251635785314,6.721302919253067,17.223435,1.0987809652344502,2544.5323671497586,2633591.0,279.0,5645.0,1569.162717033274,0.6166801952654906,0.3589087385792808,-1.3018817837969678,0.12489710377238245,1.1227080700681287,1.6104662399166798,0.32617258527368,391827.4524506431,2.5625143230286107
2,388,939.8410428931876,1292.2262405382673,4.9465372499999996,95,1.254803454351071,8.275909371168327,19.786148999999995,1.0952862915527413,2542.510513036165,3023045.0,458.0,4588.0,1031.4698776960333,0.4056895231730205,-0.16930697212714402,-1.1692302322810708,0.09625534964365245,1.1266360630740333,1.525697904214542,0.3607308399042226,365282.5163276565,2.3908126723730354
2,387,937.4166666666666,810.8961187214612,3.644379,96,1.077052396450886,5.2335828473670425,14.577515999999996,1.0244606002418077,2830.8504566210045,2479825.0,594.0,10486.0,2553.506336627818,0.9020279862030461,1.4731502470668494,1.0570527624451058,0.21674226042832945,1.1341411250753195,1.7019089020972429,0.25054171478956583,473829.3196691388,2.7853798105696908
2,386,935.6626936829559,463.74374255065555,3.49044975,97,1.0540610336468854,4.905529428503349,13.961799,1.1028313981438993,3145.5256257449346,2639096.0,566.0,11302.0,2645.7924996812476,0.8411288968770241,1.2380914158094292,0.48691722910440927,0.1827641200308177,1.0676298929061627,1.7367475421114007,0.27453782107681257,537983.9298620158,2.8461350000013494
2,385,933.4751773049645,517.2316784869977,3.5195715,98,1.0584490557323547,4.967049507676675,14.078285999999999,1.1060908999666688,2667.3463356973994,2256575.0,595.0,5068.0,1248.2445316461215,0.4679724244807369,0.11662406799062075,-1.3539178559547502,0.0952294736037973,1.092708213285163,1.6716776216735858,0.33798862024150533,454308.94065227616,2.8343357516855274
2,384,931.32,1338.5035294117647,3.5362125,99,1.0609483485998261,5.002318416230751,14.144850000000003,1.1441866081587964,2873.470588235294,2442450.0,866.0,4477.0,909.8757172821208,0.31664695682196264,-0.24873080994113875,-1.1365704527665992,0.10443313689882416,1.188474199654865,1.5903852974757668,0.3582161671094897,488263.6003488133,2.8276588619598817
2,383,931.7405602923264,547.6406820950061,3.4155652499999998,100,1.0426927572304368,4.748513530697288,13.662260999999999,1.0903405952615317,3422.7052375152252,2810041.0,895.0,9360.0,2415.8971437830696,0.7058443471272839,0.9186164466216533,-0.5561927085347582,0.19884594432300684,1.08623626348094,1.7470314510604934,0.28362120212645986,591772.7688537014,2.8771658565736016
2,382,935.8659498207885,264.88817204301074,5.80354875,101,1.3591640600290242,10.517299842168493,23.214195000000004,1.1219345980229087,2176.5598566308245,3036301.0,334.0,4512.0,1223.4975863924797,0.5621244840407815,0.24513961272010187,-1.371786307708962,0.11231066212693169,1.1217058063314047,1.5827149510016814,0.3401936439937503,288695.8673390798,2.2072390583488035
2,381,925.1206434316354,355.74798927613944,3.1035464999999998,103,0.9939263218071558,4.112928743069962,12.414185999999999,1.090810356190841,2345.0750670241287,1749426.0,266.0,5602.0,1376.6378847317164,0.5870336110300524,0.4584592936192295,-0.9980210789318789,0.11201086460884785,1.1035278548076513,1.6106777603168032,0.32063958050923697,425347.9963511835,3.0183323795524433
2,380,922.5380622837371,774.6055363321799,2.4046244999999997,102,0.8748804209203418,2.8050118596204876,9.618497999999999,1.0656807244778252,2261.3546712802768,1307063.0,397.0,6371.0,1641.7325203351274,0.7259951484769316,1.0109721056963312,-0.2013821260230717,0.1637579610624209,1.0598249751828128,1.7537299206298966,0.27944298986929833,465974.1439299451,3.429040047374831
2,379,924.8184568835098,106.38502269288956,5.4998505,104,1.3231238742774103,9.702644668675402,21.999402,1.1391823641790135,1346.8555219364598,1780543.0,185.0,2545.0,548.0861277966484,0.40693758080943243,-0.11228872702136163,-1.0613433649086574,0.06878133556865706,1.1631639161545708,1.4654255972437293,0.37382619811803613,183511.10040630586,2.2673614000339706
2,377,916.4125412541254,1315.305280528053,2.5211115,105,0.8958206933430628,3.0112851359002253,10.084446,0.9639877963918781,2705.8861386138615,1639767.0,1150.0,4090.0,744.4563293501589,0.27512478028048876,-0.333173708862392,-1.0916160863576325,0.10393578663366065,1.1728108440283453,1.3738927796000524,0.3733778160813808,544540.5951269343,3.3488844612468918
2,376,916.381455399061,1228.1291079812206,3.544533,106,1.0621957897698004,5.019984039066826,14.178132,1.0708355603337416,1837.7582159624412,1565770.0,74.0,3840.0,946.1381191990481,0.5148327516541951,0.010172728334749234,-1.223717026363714,0.07779386716060421,1.1693927788379415,1.5063695708069058,0.36732914835960173,311907.3662017188,2.8243380635599786
2,375,913.1450459652707,1033.020429009193,4.07288475,107,1.1386129637467672,6.183252501595349,16.291539000000004,0.9939024495522544,3067.3186925434115,3002905.0,461.0,8077.0,2339.458060518144,0.7627045947997899,0.7481791356664773,-0.9028116839306608,0.16833564037483684,1.153014883078113,1.6958127030027934,0.3006522755611681,485651.36216339486,2.6347846858585515
2,374,903.1765676567657,1337.907590759076,2.5211115,108,0.8958206933430628,3.0112851359002253,10.084446,1.0074719608334792,2843.638613861386,1723245.0,1120.0,5223.0,1071.4850108498795,0.37680069669433364,0.3779815920718311,-1.0230430400506454,0.09055457425069896,1.3033644450986208,1.620040740163711,0.35062160314829083,572262.314005291,3.3488844612468918
2,373,906.8668076109936,836.3012684989429,3.9355965,109,1.1192583589057197,5.873265706540125,15.742385999999996,1.0128204158845304,3834.6067653276955,3627538.0,1233.0,6795.0,1197.3018529064666,0.31223588914837486,0.04820461690742556,-0.7062526926706338,0.04063886653507659,1.1962764486004915,1.4441968649168007,0.3834784346435243,617635.6019378769,2.680346299073477
2,372,901.7571839080459,327.16954022988506,2.895534,110,0.9600401543588144,3.706438544414927,11.582136,1.1054583299284202,2460.698275862069,1712646.0,525.0,4906.0,1146.0629349719707,0.4657470386410803,0.15864423060881294,-1.1251410387804217,0.07709050484573071,1.1397171170778193,1.5368961873589295,0.3370907100188747,462073.22190211754,3.1248692946636396
2,392,948.5147313691508,709.1421143847487,2.4004642499999997,136,0.8741232763207707,2.7977355665345085,9.601856999999999,1.0953779021641634,3388.7227036395147,1955293.0,666.0,7712.0,1872.7379337520792,0.5526382939922302,0.4960306063391273,-1.017100658206046,0.11791634145432606,1.0041443397950194,1.6960704450364754,0.3126507555368648,698884.1345081005,3.4320101995534915
2,371,902.2539404553415,564.8266199649737,4.7510055,111,1.2297528288089292,7.790083271082374,19.004022000000003,1.1934386333751974,3872.9982486865147,4422964.0,1245.0,7327.0,1632.909634334479,0.4216138323554013,0.2512481648779001,-1.2051267079341812,0.0936154222573784,1.0983066536965098,1.4724468222304778,0.3549658302099804,567768.5136458704,2.439514616043319
2,393,954.0166270783848,841.6508313539192,3.5029304999999997,116,1.0559438473539817,4.931863878911476,14.011722,1.0386121566315225,2774.812351543943,2336392.0,522.0,8321.0,1998.2669202343868,0.720144884436068,1.0490747202493143,-0.056534346589932394,0.17541500245363367,1.1219330405123273,1.7546641975889952,0.2862897148052295,473734.08053501893,2.8410601638690327
