frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
4,44,138.9480122324159,741.3068297655453,981,247,17.670936544119517,23113.58499970832,3923.999999999999,3293.2640163098877,3230692.0,526.0,9228.0,2298.2687302826625,0.6978695661509337,0.8111512343957367,-0.5584103387691117,0.15698608690236232,139.77459576438574,0.2604407616978737,0.1697702887738755
4,77,249.22264509990487,1104.3330161750714,1051,206,18.290535541070522,25631.13713822015,4203.999999999999,2154.6470028544245,2264534.0,393.0,3915.0,1044.0155397451522,0.4845413371016531,-0.011891286828122039,-1.428348857384834,0.09619381868623428,88.35089866626383,0.74601509020391,0.16401925428939157
4,46,143.11058823529413,1293.4870588235294,850,246,16.448811606198852,18641.986487025362,3399.9999999999995,1596.9717647058824,1357426.0,244.0,2973.0,797.9099988479852,0.4996393903025192,-0.05019792218283994,-1.4235056748738417,0.0995049352037144,72.8155232246711,0.3606186208467262,0.18238399659641238
4,79,262.5854700854701,1272.2275641025642,936,210,17.26088217525478,21541.580954717963,3744.0000000000005,1853.6666666666667,1735032.0,290.0,3742.0,918.8821606787648,0.4957105704075336,0.02392901374589258,-1.295257206868437,0.09303990131642814,80.54339204012783,0.27890119704875094,0.17380339947519044
4,111,354.43552311435525,957.8917274939173,822,179,16.175621361885174,17728.48101262615,3288.0,2510.4756690997565,2063611.0,799.0,4718.0,1080.0512665883514,0.43021777899789493,0.32684637573659225,-1.2228922160461866,0.11053258525414039,116.4008917927207,0.48591203092236424,0.18546428188959335
4,112,358.4332998996991,926.3721163490471,997,204,17.81445919822545,23681.3544275077,3988.0000000000005,2265.4403209628886,2258644.0,404.0,4400.0,953.9591994218526,0.4210921782377334,0.056114840058282135,-1.0199919609368227,0.05576490653341881,95.37647041743578,1.1210911247567614,0.16840253002453415
4,113,357.3917869034406,1283.4605993340733,901,181,16.93508805561977,20344.68578415121,3603.999999999999,1885.583795782464,1698911.0,470.0,3543.0,791.830270635993,0.4199390514529776,-0.021922276802617796,-1.3273849966253786,0.08990610703159463,83.50637694898562,0.08982856677543415,0.17714699741431075
4,114,363.19278033794166,325.18970814132103,1302,182,20.357786515515272,35341.1173909345,5208.0,2013.5860215053763,2621689.0,387.0,3984.0,886.6912943689426,0.4403543155837185,-0.07667729838861291,-1.2167910934400112,0.08960066658835797,74.18240263881697,0.39215451312661453,0.14736376166012016
4,115,373.98884120171675,181.54248927038626,1165,183,19.256973215023073,29912.498394002498,4659.999999999999,1674.3982832618026,1950674.0,321.0,2930.0,658.6167356365704,0.3933453242400342,-0.22286414703953167,-1.222208885656262,0.1087071116131958,65.21267378959938,0.6955280910145019,0.15578772253053716
4,116,378.9420160570919,216.45227475468332,1121,184,18.889822191117347,28233.987568323395,4484.0,1960.021409455843,2197184.0,309.0,3931.0,1026.7997360854413,0.5238716940191535,0.23505227120239802,-1.3363985998930699,0.11050051513629622,77.82053437131532,0.31321866060906556,0.15881568231016513
4,117,383.06543385490755,51.28165007112376,703,251,14.959005648344574,14021.574627714981,2812.0,1342.475106685633,943760.0,60.0,5151.0,1240.4532251806675,0.9240046381516586,1.246746785148228,0.5370429708291429,0.18009861522147202,67.30770438111624,1.9355602427363834,0.20054808925966228
4,118,388.85822784810125,656.6050632911392,1185,185,19.42156572287085,30686.073842135935,4739.999999999999,3347.429535864979,3966704.0,1065.0,5959.0,1220.672537311724,0.3646596662403832,-0.02988782981982117,-1.2274544725464445,0.08522225877594714,129.26723765336197,0.48971720826066434,0.15446746378780357
4,119,388.0051072522983,724.0939734422881,979,186,17.652914166616544,23042.937292156792,3916.0,2472.463738508682,2420542.0,624.0,4652.0,988.9804055472492,0.39999794138286265,0.06331443542277243,-1.1854398677918454,0.08072224877852685,105.04485471233255,0.43282744233927284,0.1699436122378766
4,120,390.0365997638725,690.0106257378985,847,187,16.419758633965078,18543.380750624558,3388.0,3051.042502951594,2584233.0,1406.0,4910.0,761.993756284241,0.2497486533036116,-0.05429821725121711,-0.8788175688166429,0.06465547817814044,139.36148077598853,1.3206668946921918,0.18270670518836696
4,122,397.4932735426009,131.48430493273543,892,190,16.85029431422316,20040.616704382745,3568.000000000001,1581.0762331838564,1410320.0,156.0,4199.0,1063.2434180080215,0.6724808049684861,0.6191088350414193,-0.9422455910937901,0.14457269076821594,70.37308386281211,1.0425275759876858,0.17803843327933636
4,123,407.2824034334764,98.57768240343347,1165,192,19.256973215023073,29912.498394002498,4659.999999999999,580.4317596566524,676203.0,0.0,1202.0,274.34331711139737,0.47265386937765425,-0.09910152420425743,-1.052064132213625,0.06733192959562051,22.6060354803255,0.8649580762431376,0.15578772253053716
4,124,405.027397260274,390.2853881278539,876,193,16.698486766680407,19503.832543482717,3504.000000000001,1843.041095890411,1614504.0,269.0,3810.0,962.8128255917206,0.5224044258907672,0.2395479370142389,-1.2832893803717724,0.09848596373432705,82.7788075190121,0.5017612481308072,0.17965699778174501
4,125,406.46553808948005,1162.6541717049577,827,194,16.224742705941285,17890.48295708459,3308.0,2004.6553808948004,1657850.0,342.0,4911.0,1174.2694200389617,0.5857712159557387,0.5357378903461385,-0.8269490094728273,0.10332439591451609,92.66658725629847,0.318483846572489,0.1849027780823569
4,126,409.8636363636364,312.3102272727273,880,195,16.73656774376801,19637.572819354464,3520.0000000000005,2222.2102272727275,1955545.0,274.0,6880.0,1714.647887292141,0.7715957141446931,0.8898489881397685,-0.4781966530831512,0.16630780217015556,99.58180769023795,1.4380481093072754,0.17924822137544144
4,127,417.7439236111111,542.3489583333334,1152,196,19.149229459268767,29413.21644943682,4607.999999999999,3248.644965277778,3742439.0,766.0,6017.0,1448.2664588843838,0.44580632059328423,-0.08215127403210164,-1.4316347762398647,0.12099183827580628,127.23664569067071,0.34945308238036393,0.15666426716443754
4,128,416.64668094218416,709.5770877944326,934,198,17.242431200258867,21472.574321389035,3735.999999999999,2823.1209850107066,2636795.0,563.0,4920.0,1076.848979751256,0.3814391892762513,-0.23255570618493343,-1.1281854418862762,0.09421624440554777,122.79827097272931,1.0997949913485547,0.17398938497460614
4,129,419.24821973550354,1209.8016276703968,983,199,17.688940559532284,23184.304760026986,3932.000000000001,2219.270600203459,2181543.0,246.0,4477.0,1219.021661335029,0.5492893301174139,0.1309168553431054,-1.415830745875925,0.10527567723244008,94.09568337633691,0.29623515976587167,0.16959749454205433
4,130,423.4614711033275,635.7977232924693,1142,201,19.065935330370994,29031.06419637823,4567.999999999999,3527.0665499124343,4027910.0,1116.0,5499.0,1207.9077694340017,0.34246809702640574,-0.35983279834431287,-1.2566039766527817,0.11885118684485724,138.74482770433548,0.619333622027924,0.15734869273479407
4,131,420.25950196592396,1241.519003931848,763,197,15.5843011764478,15854.429063506228,3052.0,2085.761467889908,1591436.0,309.0,4644.0,1209.6487670786223,0.5799554674400912,0.45690580937822256,-1.1628094791170056,0.13367376600083658,100.3780075350157,0.721978081980991,0.19250141318712655
4,132,428.05059920106527,408.0266311584554,751,252,15.461265295053533,15481.880315446937,3004.0,2410.7816245006657,1810497.0,373.0,4843.0,1215.7586203209546,0.5043006002556408,0.26973597648881864,-1.271033852025167,0.10616162028186749,116.9429657839164,1.4514567354918924,0.19403327882613716
4,133,429.37226277372264,587.0479666319083,959,117,17.471667947000803,22340.43941489836,3835.9999999999995,2810.2460896767466,2695026.0,840.0,5066.0,1189.3486821446975,0.423218694801744,0.1537388574213034,-1.3104498315059543,0.08943001257973304,120.6344221771549,0.10450386476963072,0.17170655996326795
4,134,433.18463073852297,951.3213572854291,1002,147,17.859073490978144,23859.722183946797,4008.0,2303.379241516966,2307986.0,134.0,5466.0,1512.1049735339975,0.6564724324502252,0.4081803789586448,-1.2149704751547625,0.12542592691831472,96.73146997297604,0.5457225090768506,0.16798183856041068
4,78,261.0101419878296,159.89350912778906,986,209,17.715912276177527,23290.519339081384,3944.0,1929.711967545639,1902696.0,362.0,4010.0,1003.5235681964541,0.5200380083006974,0.19821483614769406,-1.3715472842607357,0.11220382838962911,81.69401344380006,0.26503719137786413,0.1693392896302654
4,135,435.63564668769715,196.0504731861199,634,253,14.20593072771099,12008.746775158359,2536.0000000000005,2067.3217665615143,1310682.0,141.0,5952.0,1341.2410529362057,0.6487819528776274,0.7345883850756021,-0.352726762429592,0.12714895755870337,109.14394520428348,0.16904757405120208,0.21117940510212468
4,110,355.3231939163498,524.8878326996198,1052,178,18.29923496393627,25667.726909414603,4207.999999999999,2743.8307984790877,2886510.0,561.0,5034.0,1180.7346885862721,0.43032343293207304,-0.06067463340875562,-1.282709768001316,0.09765803704541776,112.4567831887468,0.15547129861827808,0.1639412798355961
4,109,356.501303214596,23.185056472632493,1151,177,19.140916357310147,29374.92630301864,4604.000000000001,1587.0269331016507,1826668.0,100.0,3562.0,936.6055400162425,0.5901636074857035,0.1251982066708148,-1.4264557622394203,0.12117832088807279,62.18459856398983,1.197017616478033,0.15673230810886774
4,121,393.991518235793,1036.3536895674301,1179,189,19.37233480535295,30453.31031401484,4716.000000000001,2535.248515691264,2989058.0,390.0,5375.0,1399.3206240201812,0.5519461367828237,0.27763280802978174,-1.3330906852994104,0.11456593295484407,98.15215387682872,0.30162690953082527,0.15486001197806276
4,81,262.5455861070912,525.7409551374819,691,213,14.830783234644061,13664.094953518726,2764.0,2551.0159189580318,1762752.0,541.0,4881.0,1281.1855641627194,0.5022256249525964,0.14886226385064769,-1.3900036037391077,0.10264976538529935,129.0061292750357,0.30234488547141225,0.20228196667267928
4,80,263.38602520045816,44.16609392898053,873,211,16.669868944849245,19403.72745180452,3492.0000000000005,2145.8717067583048,1873346.0,590.0,3570.0,758.0547191297674,0.3532619013253755,-0.010770857099825606,-1.2436192723302342,0.07743866166081381,96.54567683725023,1.2388235500821898,0.17996542203932314
4,108,350.98755832037324,1227.9704510108866,643,180,14.306406146065385,12265.358869226722,2572.0,2516.8444790046656,1618331.0,611.0,6269.0,1447.5344697560877,0.5751386237136682,0.8144166043633185,-0.47709113104992484,0.1252341264582943,131.94322459331585,0.9891761536919226,0.20969626958515186
4,82,269.58829174664106,956.3925143953935,1042,214,18.212053739309848,25302.61332848114,4167.999999999999,2324.7053742802304,2422343.0,562.0,4694.0,1101.5788366473078,0.47385739665542603,0.1353183167751127,-1.214095316010828,0.09320847740508587,95.73489380535096,0.885451560001519,0.16472606785277838
4,83,266.8069852941176,187.94669117647058,544,212,13.159049284959082,9544.697081356986,2176.0,1775.4595588235295,965850.0,510.0,3088.0,611.3137599223443,0.3443129734407571,0.004516933903654126,-1.0214659463847762,0.054589199184499115,101.19231566673078,1.082970970273437,0.2279799957455155
4,84,267.98985507246374,214.22173913043477,690,219,14.820047957642227,13634.444121030849,2760.0,2028.8492753623188,1399906.0,216.0,4449.0,1203.5235770314137,0.5932050210168935,0.24217816231923817,-1.2763688835345262,0.0907550348205915,102.67422621511015,1.55653595096182,0.20242849473729235
4,85,279.8154138915319,617.5470980019029,1051,216,18.290535541070522,25631.13713822015,4203.999999999999,2426.521408182683,2550274.0,391.0,5115.0,1384.2805900251496,0.5704794465678716,0.1699170225219938,-1.4320034267629491,0.1151925648047935,99.49905797184203,1.0021679203898652,0.16401925428939157
4,86,281.18819188191884,79.65405904059041,1084,215,18.575465448360347,26847.73939469682,4336.0,2162.160516605166,2343782.0,344.0,3995.0,911.6072886792672,0.4216186918955456,-0.08771261207726085,-1.0529528246154385,0.07604607528651142,87.29904464369774,0.8586408971473904,0.16150335550621747
4,87,287.1453224341508,488.6975476839237,1101,217,18.720555138359373,27481.774943111555,4403.999999999999,1779.3278837420528,1959040.0,322.0,3107.0,694.2895784477226,0.39019766103343606,-0.12232555889016908,-1.231748170565999,0.08579116786401475,71.28506088326887,0.2633770979283399,0.16025165802123287
4,91,303.98665554628855,995.139282735613,1199,222,19.535955403674656,31231.48070534121,4795.999999999999,2989.9024186822353,3584893.0,839.0,4891.0,921.0863376218412,0.3080656853101578,-0.3385101068737612,-0.8032156066166456,0.06289983751628869,114.78459935416738,1.2148400010518536,0.15356300411269924
4,92,297.00324675324674,943.2272727272727,308,257,9.901487006738307,4066.2106641005307,1232.0,1073.4675324675325,330628.0,348.0,2370.0,461.08728318192976,0.4295307209916715,0.8142793525857486,-0.06550260185306245,0.1035819295407922,81.31108476966646,0.29585606085284005,0.30298479389594674
4,93,310.4114114114114,521.8888888888889,999,230,17.83231830967603,23752.647988488476,3996.000000000001,2912.6596596596596,2909747.0,769.0,5205.0,1260.3186888568168,0.4327037265329116,-0.06481229006205338,-1.411132964630557,0.09454606420024614,122.50200488847327,0.25068820416128834,0.16823387446892782
4,94,313.53974121996305,203.85397412199632,1082,229,18.558321498747173,26773.471815525918,4328.0,1589.5850277264326,1719931.0,211.0,3316.0,761.440290966691,0.47901828319040685,0.20187742251931318,-0.8941633001608018,0.06892537364082846,64.24011842209471,0.1988294973462706,0.16165255032371992
4,95,317.1524573721164,93.15145436308927,997,228,17.81445919822545,23681.3544275077,3988.0000000000005,1201.6208625877632,1198016.0,79.0,2437.0,646.5186399024254,0.5380387941252188,0.03307565281883047,-1.3677462151339457,0.09068327800728126,50.5889983475106,0.4195764116955514,0.16840253002453415
4,89,291.6365767878077,1099.26143024619,853,218,16.4778133535604,18740.76638744936,3412.0,2211.434935521688,1886354.0,471.0,3870.0,994.8549386377457,0.4498685096530116,-0.1876682093896269,-1.424987400798491,0.11734630147662162,100.6551152178753,1.6134573340032223,0.18206299195346715
4,106,351.2813969106783,435.42713230355946,1489,203,21.77070096546421,43222.09831676828,5956.000000000001,2161.407656145064,3218336.0,537.0,4417.0,831.8558445467551,0.38486763113923417,0.06327171254192689,-0.8057492562694129,0.057396441836166046,74.46042939454948,0.4670075984628791,0.13779988089308784
4,107,351.7633410672854,130.7324052590874,1293,176,20.287303488528025,34975.31121422232,5172.0,1624.6535189481824,2100677.0,307.0,2974.0,708.5527709466355,0.4361254647116143,-0.074629457263289,-1.2700267201841988,0.08451537791155028,60.06171001977484,0.31558780884116433,0.14787573921277544
4,96,319.69720347155254,941.9132111861138,1037,220,18.16830624941662,25120.71144086005,4148.000000000001,2185.0028929604628,2265848.0,629.0,3521.0,607.4636958260909,0.27801505333617094,-0.3027553925454071,-0.35875075958978675,0.03854013719197785,90.19840084283953,4.034064291705959,0.16512271198072354
4,105,347.4718309859155,1200.1740442655935,994,221,17.787636910694122,23574.548118973275,3976.0,2591.6136820925553,2576064.0,452.0,4814.0,1168.649371615192,0.4509350215621587,0.05020621283985678,-1.2227944777751982,0.07905748330873402,109.27310194873816,1.0919742093359395,0.16865646713287516
4,104,343.4778325123153,683.2758620689655,812,188,16.07692842495848,17405.95450808838,3247.9999999999995,3085.043103448276,2505055.0,865.0,6793.0,1414.2274682263583,0.45841416823175657,0.38494706172192306,-0.9569586306159912,0.10155625097381604,143.91942704641247,1.2229367174113934,0.18660280873942794
4,102,344.6530805687204,1019.2151658767773,1055,225,18.32530845371775,25777.600558229635,4220.0,3515.5687203791467,3708925.0,1125.0,5923.0,1247.1660442619395,0.3547551316611542,-0.07359760478773782,-1.188411992253666,0.07821503018637344,143.88170037866098,1.0080714070021448,0.16370802202739318
4,103,341.99504337050803,1254.7583643122678,807,205,16.02735405955453,17245.43296808067,3228.0,2401.4225526641885,1937948.0,548.0,4818.0,1174.8137952116099,0.48921577500313174,0.2866174582798642,-1.2368779318705163,0.10696090581879825,112.37456337494807,0.14634096742919955,0.1871799917099594
4,100,339.5720250521921,632.8851774530272,958,223,17.462556255144076,22305.50518990403,3832.0000000000005,2608.168058455115,2498625.0,515.0,5683.0,1301.7505396891488,0.4991053147319844,0.3109576609127071,-0.9942460944929792,0.09083912542510686,112.01831022105402,0.6524622527709599,0.17179615379141688
