frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
1,49,155.75454545454545,289.34285714285716,3.2033925,121,1.009787850034357,4.312995767188245,12.813570000000002,1.3416230858188178,1952.4753246753246,1503406.0,323.0,4915.0,1248.8273190348423,0.6396123440087566,0.7096726262739438,-0.7768716532476461,0.14548019099258852,0.8396106013534405,1.7217577417085206,0.2987649882486655,348575.81160579476,2.9709210701019315
1,50,160.7720156555773,811.7113502935421,4.2517755,122,1.163349549999496,6.595068152831842,17.007102,1.088204842236352,3372.753424657534,3446954.0,590.0,6183.0,1606.7989162320575,0.4764056881493524,0.019829081243275096,-1.4701836917165738,0.11075544767896495,0.873815311459836,1.535893805834716,0.3564078738058681,522656.3122808549,2.578760614126081
1,51,163.0808383233533,971.5818363273453,4.1685704999999995,123,1.15191024016809,6.4024253944168175,16.674281999999994,1.0564182438766392,2757.097804391218,2762612.0,320.0,6596.0,1813.8596579387763,0.657887310000338,0.3755860917404991,-1.3126010224555515,0.13574629949193928,0.8885155566296695,1.5788198294908722,0.33650950453450246,431494.60240631824,2.604369590083887
1,52,183.41577825159914,431.14214641080315,5.85347175,125,1.364997408980154,10.653298363051368,23.413886999999995,1.1233747804053853,2351.6666666666665,3308795.0,307.0,9518.0,1764.956360847968,0.7505129812252168,1.7649318339212727,3.5466564836438224,0.1292882181233171,0.8151572439060948,1.557219146701363,0.36747614439582493,310588.78548598906,2.197806369640968
1,53,184.5766174801362,199.00567536889898,3.6651802499999997,126,1.0801218024929307,5.2784547974553195,14.660721000000002,1.3822173483444355,2499.021566401816,2201638.0,752.0,4310.0,867.0205735181775,0.3469440140792966,0.02981246698850306,-1.0992875700969327,0.07703187380866006,0.8685483504069283,1.511137959955638,0.3476526009018873,417098.95878266945,2.777464535088519
1,55,188.76176753122,829.106628242075,4.3308202499999995,127,1.1741136660732452,6.7798336544423305,17.323281,0.963672498413101,3010.821325648415,3134265.0,910.0,5415.0,1238.0082857662578,0.411186235204322,-0.13454205427798846,-1.3631183521915864,0.12029075287810631,0.9116174725154799,1.5032972875134931,0.35957537744557333,462292.3156744922,2.555118883875465
1,56,190.05536723163843,107.44971751412429,3.68182125,129,1.0825710614257902,5.31444418479004,14.727285000000002,1.427682947018144,1073.8677966101695,950373.0,157.0,2690.0,639.6376530153866,0.5956391047710922,0.5255496517692364,-0.9740968834649228,0.12848852456615412,0.6889171049532808,1.6889707304680266,0.3136993522904528,178828.2964227889,2.7711806706239477
1,57,192.69639278557113,1143.9198396793588,4.1519295,128,1.149608718907491,6.364125804652291,16.607718,1.0183110102936135,2407.566132264529,2402751.0,620.0,4852.0,1201.2200290753456,0.4989354240273731,0.2597063930035481,-1.2633489081162068,0.10460419544356309,0.914289095059631,1.5156079472163206,0.3578093690059655,377546.11925545934,2.6095835484363707
1,58,195.79278523489933,1191.518456375839,4.9590179999999995,130,1.256385472362431,8.307250896511729,19.836071999999994,0.9912554964268534,2404.9546979865772,2866706.0,536.0,5002.0,1038.5277013822654,0.4318283842318188,0.2897187590836256,-0.9578912251128582,0.06643356824825852,0.9099801921190567,1.4426695177128779,0.3744951091850387,345084.7982939518,2.387802204015446
1,45,150.84659557013947,151.98523379819525,5.07134475,174,1.270534993682293,8.59109462653597,20.285378999999995,1.013689987809102,1947.2977850697293,2373756.0,317.0,3457.0,859.9049887917796,0.44158884962783845,-0.1501569848484168,-1.3860262805959866,0.11141450097214312,0.8812193422382598,1.523106134795044,0.3636804375429569,276304.2549511675,2.361210053180301
1,59,201.11082693947145,169.94117647058823,4.87997325,132,1.2463321105497696,8.109423146798557,19.519893,1.0090186477465883,2960.236146632566,3472357.0,775.0,5897.0,1363.6621683731494,0.46065992739274914,0.17858357022751947,-1.2316118723185714,0.11000459628358261,0.9239404137274714,1.569721041014231,0.34693673813717907,428187.91634653066,2.4070630730012006
1,62,201.56727272727272,1113.4012121212122,3.43220625,134,1.0452297263266077,4.783258665845297,13.728825000000002,1.1068769808675603,2197.947878787879,1813307.0,544.0,4843.0,969.6040946250599,0.44114062211510485,0.00419091587307376,-1.2936792869010452,0.09012144158127489,0.8727428147516265,1.550858898370702,0.35288448446861004,379094.48906617984,2.8701824340026247
1,63,204.3558225508318,228.52125693160812,4.5013905,135,1.1970117366691928,7.184289679774943,18.005562000000005,1.2003077978993368,1967.4325323475045,2128762.0,201.0,3610.0,881.283111135729,0.4479356199748299,-0.2156616643816368,-1.0542947899288573,0.0709754945520652,0.8997665448020968,1.4460110000460902,0.3587330200898202,296307.92950802704,2.5062410902902306
1,64,214.7664596273292,1236.0844720496893,3.3490012499999997,244,1.0324825454780688,4.610380447212312,13.396004999999997,1.0,2062.313043478261,1660162.0,480.0,4188.0,1096.2585773727876,0.5315674944885462,0.22021165639484547,-1.413603457329711,0.11479675313277582,1.0,1.6281289834967516,0.3350027252919245,360092.191741752,2.9056181270463166
1,65,212.4058577405858,198.19246861924685,1.9885994999999999,136,0.7956072401066641,2.1095255464966556,7.9543979999999985,0.5778471984613519,2246.2092050209203,1073688.0,1354.0,3076.0,328.079128248438,0.14605902580894392,-0.12975037385589086,-0.5830856380068123,0.04626515957509847,0.8643975629568271,1.075452441352794,0.4891658026354785,508971.3190641857,3.7707047507483735
1,66,218.68,525.101,4.16025,137,1.1507600549185373,6.383266024633125,16.640999999999995,1.1557694938356646,3028.708,3028708.0,613.0,6625.0,1780.2031431092353,0.5877764192220694,0.38914225320525325,-1.3157123872612009,0.13525284794581355,0.8469776150799004,1.6395477806817427,0.3147800543271577,474476.2302420372,2.606972658789734
1,67,220.55069124423963,1330.0806451612902,3.611097,245,1.0721230689937735,5.162053864098943,14.444387999999996,1.0,1751.708525345622,1520483.0,67.0,3854.0,1071.6706160393487,0.611785922448429,0.2731449548188365,-1.2865695033819042,0.1090000449466878,1.0,1.523840256926924,0.337029785505137,294550.0066503871,2.7981862220496847
1,68,229.00622222222222,837.0844444444444,4.68028125,138,1.2205653575272526,7.616785542979129,18.721125000000004,1.1186082954436956,2968.4773333333333,3339537.0,789.0,5154.0,1190.3589235266627,0.40099983589566324,-0.054139707525856465,-1.320464125786522,0.09335157918340764,0.8744483252503067,1.4878112664916905,0.3608166025780271,438444.404290503,2.457877393864193
1,69,235.20250659630608,88.37269129287598,6.306939,139,1.4168842702416138,11.914936883297829,25.227756,1.0201203509893937,1836.2823218997362,2783804.0,245.0,4027.0,857.5647344990058,0.4670113763398906,0.13104995486463783,-0.782835514547719,0.05682282275626396,0.9003416591188064,1.4723901981605567,0.3744675897236382,233639.84444620035,2.11732183284696
1,70,233.83014623172105,901.570303712036,3.69846225,140,1.0850147915362933,5.350514996251465,14.793848999999996,1.10849950340393,2509.413948256468,2230869.0,530.0,5434.0,1216.71838963273,0.48486157115612655,0.09866735967345301,-1.2537408304290747,0.1027558188444937,0.9080025934896396,1.587997873401028,0.34419650517214945,416944.724304657,2.7649392647931026
1,72,247.19819819819818,317.970515970516,5.07966525,142,1.2715768429706702,8.612246269257092,20.318661,1.0225276367787615,2024.872235872236,2472369.0,246.0,4159.0,1050.4195075033049,0.5187584129478793,0.13273566383769309,-1.3551253500240843,0.1034045583029351,0.8909242027065439,1.5925616891904102,0.3402901337248509,287075.97561690153,2.3592754276582855
1,73,242.90652818991097,200.63353115727003,2.8040085,200,0.9447452706911963,3.532098359137221,11.216034,1.4629763701558416,1966.879821958457,1325677.0,599.0,3312.0,679.8165982226084,0.34563199572900344,0.0936679948773994,-1.0839106055794763,0.07685569463589903,0.8939352818508886,1.5029704105742867,0.3568529037351021,375322.78696899617,3.1754591349318257
1,60,200.37239324726912,902.0993048659384,4.18937175,131,1.1547806912674319,6.450407473921667,16.757486999999998,1.086187635831801,2677.1976166832173,2695938.0,689.0,5948.0,1493.4902017739244,0.5578557938596296,0.4013115578735871,-1.2580369364482125,0.13381292077357393,0.9030644632036295,1.5968035638425848,0.3284264118743389,417948.4801385649,2.5978958798725187
1,44,142.78832116788323,1293.316301703163,3.4197254999999998,246,1.0433275778415936,4.757191897064176,13.678901999999997,1.0,1651.3929440389295,1357445.0,213.0,3472.0,846.0470672479605,0.5123232906510566,0.1030178339738758,-1.288058492160195,0.10378076780610024,1.0,1.5877547823308271,0.355345857918079,285345.85725619463,2.875415223094471
1,43,141.43444976076555,1232.7043062200958,4.34746125,143,1.1763672452410177,6.818948019272762,17.389845,1.0145277041062963,2287.73014354067,2390678.0,504.0,4672.0,1087.9519057325379,0.4755595448197131,0.2807223411008828,-1.137317662668261,0.09105923870519916,0.8900214850644205,1.4879568521182094,0.3665857456465063,350593.374996128,2.5502240156179723
1,42,138.60582306830906,741.6752519596864,3.71510325,247,1.0874530300976364,5.386667048450769,14.860413000000001,1.0,3599.818589025756,3214638.0,751.0,10434.0,2364.271181605352,0.6567750910595779,0.8504337024875672,-0.30630151522468907,0.14479165913208059,1.0,1.6669220904476263,0.33118891490966973,596776.8141386324,2.758739841600926
1,9,22.975023126734506,493.17761332099906,4.49723025,0,1.1964584610506963,7.174332245207517,17.988921,1.015460125384628,2200.2516188714153,2378472.0,111.0,4529.0,1181.4477319578905,0.5369602830079478,0.11401041095652444,-1.191481312316432,0.06948196860592543,0.8259272313596191,1.39611371005797,0.35880555932220687,331525.2094142739,2.5074000457696495
1,139,446.075,122.83709677419355,5.15871,115,1.2814321647887503,8.814049230423166,20.63484,0.9751241175365596,1852.3548387096773,2296920.0,230.0,4033.0,1009.6352574676403,0.545054995062899,0.17844916438003572,-1.3288114000859892,0.10566053256425173,0.8844002052197666,1.614651112583553,0.3350926154877366,260597.59140802122,2.341130558787373
1,13,44.03532608695652,77.98641304347827,4.592916,150,1.2091197497401616,7.404513925996777,18.371663999999996,0.9799602962073911,1842.1376811594203,2033720.0,167.0,3863.0,1064.4886492136814,0.5778550974233937,0.13084116589724354,-1.3767448676533822,0.10039971715550206,0.9114098509263273,1.5726520485866702,0.34188688378334336,274659.48748637486,2.4811438243769457
1,14,41.06896551724138,1137.8292282430214,2.53359225,151,0.8980353337890632,3.0336738158855114,10.134369,1.009933729676301,1929.7947454844007,1175245.0,72.0,7005.0,1814.9260038850898,0.940476186978902,1.2564878838336258,0.3335668620965908,0.21183346179392987,0.8505547031306003,1.8848275399739254,0.25872000043701526,387399.9221161992,3.340625794023224
1,15,45.006079027355625,1010.0197568389058,2.7374445,248,0.9334643256329852,3.407075712200299,10.949778,1.0,2134.9604863221884,1404804.0,486.0,4453.0,1003.1673782137383,0.4698763207284716,0.4111731249085555,-0.8833652715262938,0.0922717798306279,1.0,1.6245653537817772,0.3307823699439175,412319.57216846634,3.2138346561510964
1,16,47.81625441696113,514.452296819788,3.53205225,153,1.0603240776728131,4.993493392364579,14.128209,1.2140967432947423,2047.5594817432273,1738378.0,482.0,4075.0,919.0351544587098,0.44884417896190854,0.10466781871002782,-1.194428909535615,0.09017456726164497,0.8707709310679002,1.5920283738604206,0.3533560483713921,348128.62727686967,2.8293236597855675
1,17,48.493506493506494,1305.5465367965369,3.844071,152,1.106167167516922,5.669580173071921,15.376283999999997,1.050755516240953,2446.818181818182,2260860.0,229.0,5435.0,1388.6668953218868,0.5675398791952723,0.1520685946382976,-1.2546578070781085,0.08533004463242155,0.8526093708824773,1.576477055806706,0.35472033904838807,398770.26710692217,2.712067477770358
1,19,56.87225806451613,399.13548387096773,3.22419375,156,1.0130610769331676,4.355073590154917,12.896775,1.2385075094173625,3292.8025806451615,2551922.0,886.0,5392.0,1106.412560744854,0.3360093821744011,-0.18841090768009655,-1.0806773415754944,0.06691975519751991,0.8709578428611205,1.3852925032708066,0.36231844214859893,585965.2993623064,2.96132194623633
1,20,58.30162703379224,1340.4205256570713,3.32403975,158,1.0286275878532989,4.558931986627977,13.296159000000001,1.1311063681119438,1977.8911138923654,1580335.0,314.0,4586.0,1168.3999657688487,0.5907301759749105,0.3915956352402438,-1.168339776444487,0.11872180587999664,0.8517012987507495,1.6603065371579304,0.3199002438698466,346645.88211347675,2.916507427397383
1,21,61.281716417910445,214.05503731343285,4.459788,157,1.191467419060981,7.084922797225512,17.839152000000002,0.9490906825718162,2113.688432835821,2265874.0,266.0,4005.0,1016.846563962489,0.4810768456532835,-0.0009042660320004481,-1.411831550854374,0.11006877633210577,0.8889890652965501,1.5138047406315625,0.35219754787276786,319816.32896371523,2.517903512933958
1,23,64.9588801399825,134.49606299212599,4.75516575,159,1.230291131670695,7.800317669132304,19.020662999999995,0.9401598562457348,1690.9676290463692,1932776.0,172.0,3432.0,848.2751217863872,0.5016507159659684,0.023950501999706334,-1.3300924539957277,0.09880028592494355,0.9553557408104749,1.5783555457831544,0.35993447472078943,247781.70351298002,2.438447228280105
1,24,66.54295837023915,734.2249778565102,4.69692225,160,1.222733326122918,7.657444487044321,18.787689000000004,0.9973486530955687,2856.0797165633303,3224514.0,566.0,5794.0,1443.2900385451305,0.505339549934487,0.08061256216710283,-1.3156275544555889,0.10164226980284313,0.9143366610686932,1.5835896167736656,0.3456908904213068,421095.31521326414,2.4535194517945267
1,25,75.33653846153847,1161.3907967032967,6.0573239999999995,161,1.3885626068054489,11.214631471606943,24.229295999999998,0.8738127931676103,2520.484203296703,3669825.0,686.0,4642.0,966.7121311593663,0.3835422296616426,0.17870541419237349,-0.9341969589260839,0.05068549154002622,0.9827668561280419,1.4754950550416024,0.37882443382979636,327235.45212263236,2.1605075531321214
1,26,73.33216374269006,1016.4456140350877,3.55701375,162,1.064064209489577,5.0465213653830725,14.228054999999996,1.1048776577847312,2619.684210526316,2239830.0,653.0,5771.0,1413.5929680160327,0.5396043394604537,0.40963525620837626,-1.170173830315376,0.13068847173090087,0.875963631599956,1.6363072127490277,0.3253592810327621,443836.42470321304,2.8193787303860884
1,27,90.11755607115236,335.8329466357309,5.37920325,163,1.3085310750100576,9.385139481893459,21.516813000000003,1.0583852047202496,2836.329466357309,3667374.0,663.0,5833.0,1380.3507404933764,0.4866679829921725,0.2399929294110195,-1.18933402146379,0.09788407714349212,0.8659985152232295,1.5639242623789642,0.3414731492672531,390763.9313273269,2.292647119577915
1,28,86.6509330406147,414.211855104281,3.78998775,164,1.0983581243567422,5.550351781900038,15.159950999999996,1.1214086340154363,2700.430296377607,2460092.0,430.0,5143.0,1355.902442230717,0.5021060695584487,0.07126947014044947,-1.3795364738777296,0.09084270249306764,0.9037487901548399,1.5804310051574535,0.3416106863604554,443231.72596419515,2.731349578496505
1,29,98.32752293577981,526.197247706422,4.5346725,165,1.2014287691560268,7.264114666934244,18.13869,1.1345879443232334,2707.105504587156,2950745.0,496.0,4627.0,1171.0034177854104,0.4325665977189142,-0.19763047060173974,-1.3448290147836721,0.11306917365123847,0.8518808184517238,1.4505910907550175,0.3573643468019722,406208.4831110377,2.4970269374416794
1,31,96.42988505747127,364.9402298850575,1.80970875,166,0.7589783832483703,1.8313730949672387,7.238835,0.8736217872244076,892.9954022988505,388453.0,375.0,1477.0,203.024770533365,0.22735253732630145,0.03297336834774135,-0.38242588160446145,0.024860433154423323,0.8829325678854502,1.1654761464071395,0.39957241954916173,212110.24726064844,3.9526817445843796
1,32,103.82679738562092,494.11873638344224,3.8191094999999997,167,1.1025698663887171,5.614446734851839,15.276437999999997,1.1845223054425544,3348.2908496732025,3073731.0,882.0,7699.0,1800.8682399290396,0.5378470153227002,0.6212480125812021,-0.8359406443185566,0.13271894889179264,0.8565054635108464,1.6332585347821986,0.3236694162917485,547468.1914639473,2.7209160085482815
1,34,115.03475670307846,1029.4925521350547,4.18937175,169,1.1547806912674319,6.450407473921667,16.757486999999998,1.0965267663554197,2136.3753723932473,2151330.0,418.0,4724.0,1070.806059373822,0.5012256147543328,0.1447498625632092,-1.2311135201227172,0.10499950562728,0.8605904579923396,1.5654531819486766,0.342002318458837,333518.4651043528,2.5978958798725187
1,35,119.84386973180077,939.5641762452108,4.343301,170,1.1758042553809476,6.809162397600435,17.373204000000005,1.0651226785892869,2555.667624521073,2668117.0,290.0,5112.0,1275.030703433825,0.4989031794276313,0.07500342570419431,-1.283272312171151,0.08650485521428636,0.8894545185754232,1.519991473935908,0.3617221593056546,391842.1744413455,2.5514450949388965
