frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
4,25,55.18079096045198,1287.5559322033898,3.68182125,173,1.0825710614257902,5.31444418479004,14.727285000000002,1.1294829199880598,2214.898305084746,1960185.0,265.0,5317.0,1469.3610236789093,0.6633988659008383,0.5181996945281927,-1.160212196473226,0.14451506777964218,0.819367627975017,1.6863874946672812,0.3068425509847856,368841.0173937017,2.7711806706239477
4,27,62.7907113462669,622.2798353909465,7.07658525,171,1.5008487750261157,14.161179071773837,28.306341,0.9310311150882336,4170.059964726632,7093272.0,1061.0,8615.0,2041.3671120106221,0.48952943825220124,0.35367785854252975,-1.1096345582201568,0.10741139804957506,0.8580475200351356,1.606120994664631,0.3318426844191913,500895.5796723424,1.9988689399755137
4,28,62.21367521367522,311.25897435897434,4.8674925,175,1.2447373151293628,8.078332727816413,19.469969999999996,1.1386210531441123,2922.4641025641026,3419283.0,493.0,7282.0,2116.1028675721964,0.7240817314798073,0.6320049853885266,-1.141823249522165,0.16989605724853502,0.831421857912174,1.6759629506627463,0.29782443422258226,423265.9281569649,2.4101470756407877
4,30,57.13333333333333,1256.081818181818,1.3728825,288,0.661061322661308,1.2100793617447507,5.491529999999999,0.9520052454928349,517.8787878787879,170900.0,200.0,1009.0,142.45174782759537,0.2750677401000964,0.45819006439421156,0.1602455160312073,0.04963444749776419,1.0371079450467275,1.2103983450713316,0.40181844828735636,141230.40637069303,4.538156895827102
4,32,71.60016625103907,778.3798836242727,5.00478075,189,1.2621692402001115,8.422507088794193,20.019123,1.1578740350509489,2671.865336658354,3214254.0,308.0,6113.0,1823.904856666511,0.6826335263391794,0.4233816485585946,-1.3627857433300943,0.14765387032101807,0.8568778606646317,1.6647881385071102,0.31187126590086495,381626.7491512635,2.376860332552838
4,47,104.35892691951896,409.35430157261794,4.49723025,187,1.1964584610506963,7.174332245207517,17.988921,1.1532096401648977,2832.217391304348,3061627.0,428.0,7957.0,2114.4537936386723,0.746571855723576,0.9877451484959126,-0.33573535702546753,0.18737194086141717,0.9197959635884142,1.8052923793824378,0.2797187319909003,426747.3118554245,2.5074000457696495
4,46,104.07916666666667,199.4925,4.9923,186,1.2605944807095335,8.391021101394939,19.969200000000004,1.1695891428780951,1717.275,2060730.0,0.0,4553.0,1375.8710366073558,0.8011943553637919,0.5282830713580872,-1.2541604934095403,0.16928472934832678,0.8421528067612689,1.656678259208551,0.31000268452582086,245587.51254450073,2.379829553363927
4,45,102.85253054101221,1158.801919720768,4.7676465,185,1.231904628930157,7.831047723270213,19.070585999999995,1.0533082726387977,2853.2443280977313,3269818.0,190.0,9005.0,2637.7700282916426,0.9244809504450163,0.9891252329781569,-0.4956040837526361,0.2045416368741887,0.8544179798464931,1.6178745524307279,0.2730980260282341,417545.40586997435,2.4352534518888356
4,44,103.40033783783784,827.950168918919,4.925736,188,1.2521623159684212,8.223761330145368,19.702944,1.1755135966816068,2311.662162162162,2737008.0,319.0,6604.0,1789.9243064135196,0.7743018576466008,0.791607458851556,-0.79654136974536,0.1781460285414268,0.7710035038858897,1.7405164911286912,0.29031522903003276,332817.051726332,2.39585552267623
4,43,96.33685322069694,465.8880675818374,3.93975675,184,1.1198497768380904,5.882580956378479,15.759026999999998,0.7671977196030019,3234.285110876452,3062868.0,902.0,6898.0,1797.3288836986594,0.5557113309690885,0.6416469745868297,-1.0674335495991847,0.16986617059480302,0.9220150275817715,1.7912369271025945,0.29932923798786326,520667.3775868624,2.678930747720946
4,41,94.59366515837104,649.3873303167421,4.59707625,183,1.209667234373035,7.414576684719283,18.388305,1.0719258088191586,2981.1095022624436,3294126.0,431.0,7262.0,2044.377669138607,0.6857774488280535,0.6620916592730406,-0.9664330457830861,0.15871661784663904,0.9022389439155254,1.7107890492044646,0.30774366085766314,444277.0154078885,2.4800208807465025
4,50,119.78181818181818,759.8458181818182,5.72034375,174,1.3493857743412958,10.291933974122855,22.881375000000002,1.1133689176608097,3626.8836363636365,4986965.0,810.0,7815.0,2034.0191287885386,0.5608173111470084,0.42688299674167285,-1.1841342770448173,0.11762784553597078,0.800418045112452,1.6185468970546415,0.31575525745032595,484550.8154773234,2.223233753493847
4,40,93.27749576988155,506.4585448392555,4.9174155,182,1.2511042994584456,8.202932899031468,19.669661999999995,1.0755203423864776,2364.5507614213197,2794899.0,213.0,5525.0,1525.262288185769,0.6450537298970657,0.4882529546561976,-1.1350345024220294,0.13209314588565374,0.8953764192802529,1.7155251241504048,0.3063955387093447,340719.4761193277,2.3978816165035823
4,38,92.84182908545728,578.9287856071963,5.5497735,181,1.3291154092594133,9.835052635666061,22.199094000000002,1.203546950252675,3389.876311844078,4522095.0,255.0,9694.0,2696.924990936941,0.7955821224255305,0.8738904420023886,-0.6589298998630966,0.1901885022565134,0.7789266692374838,1.685151694697562,0.28383626604228207,459793.6754909649,2.2571403349176493
4,37,89.19509896324223,281.4985862393968,4.41402525,180,1.1853387173883583,6.97615337113977,17.656101000000003,1.197260461978167,2083.6908576814326,2210796.0,168.0,6350.0,1792.3521570951552,0.8601814182212921,1.0101356318252233,-0.35738947645784513,0.1891944610062426,0.8362558049808175,1.7647531429220773,0.2730825841586249,316907.5968349587,2.530922137268799
4,36,81.46511627906976,1261.1960132890365,3.75670575,179,1.0935248418341907,5.4774014147817915,15.026822999999998,1.110614880958702,2427.8006644518273,2192304.0,430.0,6129.0,1799.4624933034197,0.741190378457088,0.7245573602224813,-0.9999419677332817,0.18241921926764332,0.8833081098217137,1.7577793364679526,0.2894399115301234,400245.2685106587,2.743421900656634
4,35,80.54280510018215,46.439890710382514,4.5679545,178,1.2058296218735607,7.3442331299608385,18.271817999999996,1.2080654786080254,2156.346994535519,2367669.0,201.0,6104.0,1693.0475800142895,0.785146168174559,0.788347881317724,-0.768886923314978,0.1663811340853122,0.8424059908365131,1.7585159651637772,0.2922008185779159,322384.7824684488,2.4879136700413302
4,34,76.56167400881057,1227.3436123348017,3.777507,177,1.0965481399503045,5.5229576993323395,15.110028,1.0886739746817267,2210.3105726872245,2006962.0,189.0,6594.0,1935.3766547148105,0.8756129924139311,0.9301615494121775,-0.6202765260506107,0.20034176043485308,0.903597707501306,1.7441599708129754,0.2761792191611105,363385.36509932316,2.7358579990258884
4,33,69.70182992465016,1066.5705059203444,3.86487225,176,1.1091560061652241,5.715661692198403,15.459488999999996,1.2874165443688255,2537.2615715823467,2357116.0,293.0,6467.0,1902.3731034115092,0.7497741363044041,0.70783695956763,-0.9833372682800379,0.1729636633554663,0.834940053972789,1.7673010262337188,0.2924826983135843,412395.99663803534,2.7047592794201654
4,39,88.64322647362978,944.0392967942089,4.0229617499999994,289,1.1316132275491673,6.0699156402991274,16.091846999999998,0.9712350317700417,3032.7280248190277,2932648.0,324.0,8195.0,2279.8292216086384,0.7517420629054539,0.7690188030282099,-0.7710677776679407,0.16128131727939282,1.043974170594272,1.6719637709578135,0.29432538717220236,483144.77066694095,2.6510824785049216
4,98,246.44591029023746,183.03430079155672,3.1534695,219,1.001888475644398,4.212566333794803,12.613878000000003,1.8119597419117894,1435.6569920844327,1088228.0,138.0,4268.0,1168.76786079389,0.8140996541917398,0.9572938325658772,-0.43120882056623744,0.18569058534857713,0.7045437028684238,1.7690183762373373,0.27521515093374777,258328.98850038816,2.994345251920829
4,53,132.5390134529148,234.16322869955158,4.6386787499999995,191,1.2151285137612682,7.5154544204046365,18.554715,1.2080419740276236,2140.714798206278,2386897.0,350.0,5436.0,1491.7788819263,0.696860171740894,0.6408725832450287,-1.0232998538581655,0.16732775576540282,0.8615396458881183,1.740148631747279,0.3004336033415658,317598.49324872735,2.46887466307074
4,100,260.9247412982126,75.27751646284102,4.42234575,226,1.1864553815242571,6.995887885397902,17.689383,1.2122228902430783,1465.994355597366,1558352.0,28.0,4130.0,1124.6046128509597,0.7671275189819567,0.7296612136370567,-0.7777365585290434,0.15555246838366588,0.8562591110250319,1.7496389466841766,0.29213333205506914,222752.5691560402,2.52854009237655
4,179,559.5228215767635,937.9688796680498,4.0104809999999995,33,1.129856517727917,6.041690796098631,16.041923999999998,1.1349192647315156,3330.802904564315,3210894.0,491.0,8704.0,2368.2227243107372,0.7110065627316102,0.7829073658692469,-0.7640511828775094,0.16524322747474784,0.7895007340829256,1.7343079274980646,0.2892078888066948,531456.1946919572,2.6552044024429273
4,155,468.53942232630754,1048.2708821233412,5.32928025,203,1.302444850970291,9.254791494653555,21.317121000000004,1.139781357406168,4684.614363778298,6000991.0,679.0,10157.0,2898.9635674520455,0.6188265121387568,0.20851449734096342,-1.4896288639085042,0.13900959771746713,0.8036310168282123,1.6241613884972175,0.33331959452872195,648419.9026489945,2.3033604822231593
4,154,465.16683119447185,214.00691016781835,4.21433325,202,1.1582158422107967,6.508143379340953,16.857333000000004,1.1822841613314803,2023.4175715695953,2049722.0,284.0,5891.0,1558.3122563274542,0.7701387386483196,1.117312461472994,-0.06594363041404439,0.2020206436337877,0.8707269450077342,1.8235080683392821,0.2648097725800538,314947.2715223992,2.590190783674324
4,152,461.9367965367965,92.79047619047618,4.8050887499999995,201,1.2367324905231174,7.923479169296148,19.220354999999994,1.0657406840084511,1877.9549783549783,2169038.0,160.0,4992.0,1358.5293027282555,0.7234088774153036,0.5689291176523936,-1.109689577424345,0.1485250615234609,0.8701160928617873,1.6800342309616259,0.3007677300239962,273748.1797649098,2.4257468959443687
4,151,449.44281217208817,1245.3515215110178,3.9647182499999998,200,1.1233917459676734,5.938575676183198,15.858872999999999,1.1809072916297167,1903.7208814270723,1814246.0,131.0,5466.0,1557.0852811165955,0.8179167945824963,0.7460806657106552,-0.8884676927547281,0.17239219758172192,0.8142367676789556,1.7444465710732728,0.2911269683072961,305501.8743427111,2.6704842818796424
4,150,440.3376068376068,951.0452991452992,4.8674925,199,1.2447373151293628,8.078332727816413,19.469969999999996,1.4699613767677464,1304.1145299145298,1525814.0,40.0,3416.0,892.2958032839292,0.6842158283003021,0.5659303030075704,-1.0168326703493924,0.13943585712121903,0.6411666421689542,1.585652719471336,0.3063546796091919,188877.34033857135,2.4101470756407877
4,159,484.0337837837838,558.8148648648648,3.078585,208,0.9899212296729095,4.063408865136766,12.314340000000001,0.9348375285144502,2424.6337837837837,1794229.0,608.0,5230.0,1106.807246430266,0.45648429623999887,0.7014573749555498,-0.47026656223766183,0.11120795217630564,0.7833743799196152,1.6515156675651599,0.3057988505753606,441557.58368155506,3.030544158540031
4,149,433.98846597462517,268.3552479815456,3.60693675,198,1.0715053086031034,5.153135833894167,14.427747,1.2429016115525802,1907.2237600922722,1653563.0,192.0,5054.0,1495.6161431797789,0.784184936489791,0.7499707014527821,-0.8761639429474619,0.17174042596847372,0.8260170294993686,1.7574534989371402,0.2884956152654966,320884.807484382,2.7997994745457957
4,147,430.3757736516357,120.763041556145,4.70524275,265,1.2238158702270558,7.677801000961058,18.820970999999997,1.0642638241504894,1254.8443854995578,1419229.0,33.0,2958.0,869.2554974829753,0.6927197567504928,0.44953271552672225,-1.2998120395358002,0.1528966576627226,0.8499920140861552,1.712600685315381,0.30613301872191645,184848.36997238532,2.4513491555256652
4,146,425.22918707149853,415.42311459353573,4.24761525,196,1.1627802573057533,6.585390871107789,16.990461000000003,1.218439753672744,1962.258570029383,2003466.0,203.0,6150.0,1727.5211279573946,0.8803738479437634,0.9950771855426723,-0.416596124597326,0.19694032757887509,0.8100013422263731,1.8014072256634457,0.2720781866987371,304228.8664731876,2.5800231652979897
4,145,425.0823199251637,349.60804490177736,4.44730725,290,1.1897990858005594,7.055202800432264,17.789228999999995,1.0056390894658567,1872.5444340505146,2001750.0,195.0,5009.0,1454.5374272778574,0.7767705806219706,0.7106025704455367,-0.9378407482443598,0.1655846110617994,1.0095202580186915,1.7540212389184529,0.2940219784716958,283726.78385337914,2.521434110853634
4,144,419.90516431924885,1271.869483568075,4.43066625,223,1.1875709956696747,7.015640973323364,17.722665,1.136360500746573,2173.9164319248825,2315221.0,292.0,6028.0,1689.5080973042873,0.7771725133924865,0.780680556383718,-0.8220383468555328,0.17943544877269535,0.8168100007808676,1.7350232370852838,0.2878276738546003,330008.47802838206,2.526164760624094
4,143,405.79506172839507,789.7876543209876,1.68490125,222,0.7323392145163514,1.6452256772834912,6.739604999999998,0.1722943035257569,1374.3407407407408,556608.0,411.0,3901.0,859.0270910483597,0.6250466609796943,1.179735877305493,0.34878079537249373,0.17135532538582832,0.5471809445518768,1.842553427755357,0.2712920145823315,338317.11216605944,4.096462323106988
4,142,410.4301075268817,1136.3636363636363,4.25593575,195,1.1639185642423724,6.604750170197044,17.023742999999996,1.0504143803139643,2836.7869012707724,2902033.0,202.0,9386.0,2567.0078876302446,0.9048997957796276,0.9725110105154585,-0.428910723948257,0.19268084136251795,0.8930761412713448,1.760805066232784,0.2874972548885806,439385.73378520715,2.577499914654927
4,148,428.80061037639877,829.6429298067142,4.08952575,197,1.1409366660898321,6.221186500124693,16.358103,1.2135555563090812,2778.7222787385554,2731484.0,320.0,6520.0,1905.161067459247,0.6856248578840074,0.5259713738590298,-1.2481629327760255,0.16064903963223054,0.7532472901194093,1.713599661380709,0.305036820597884,439061.58414399764,2.6294185200318507
4,141,410.0639386189258,615.8371696504689,4.87997325,194,1.2463321105497696,8.109423146798557,19.519893,1.1510392658380093,3009.449275362319,3530084.0,437.0,6425.0,1834.4798901530264,0.6095732881000848,0.285788135120672,-1.42862491859153,0.13613727564709055,0.7968967599626497,1.6325298807303619,0.3241146825918514,435306.42514241085,2.4070630730012006
4,160,489.3094435075885,1079.1231028667792,4.9340565,207,1.2532194392600973,8.24460736027685,19.736226,1.0625306029368455,2902.989881956155,3442946.0,522.0,6594.0,1910.708532460941,0.658186425084412,0.5788472263424753,-1.1862170154735376,0.16340091215286617,0.8368870222229801,1.6400055308720938,0.3057041057696501,417599.7533355412,2.3938345560384895
4,163,493.5633652822151,1147.0372736954207,3.90647475,211,1.115109650685686,5.808196925179937,15.625899000000004,1.2692571374754464,2291.188498402556,2151426.0,218.0,6789.0,1911.773142695777,0.8344023828806264,0.8856515323606332,-0.6651400393071563,0.19205415879707266,0.8016555114610472,1.7730143439074786,0.2785482878660006,370412.02764201205,2.690318389904784
4,99,250.98541666666668,384.92395833333336,3.99384,225,1.1275099803710256,6.004125946673355,15.975359999999997,1.3575761712999634,2176.725,2089656.0,381.0,4779.0,1349.5235800551986,0.6199789041129213,0.43592722293366915,-1.2794169895061347,0.14213493635713775,0.8101380282145384,1.6704310483933198,0.3143365095148904,348036.6698766195,2.6607303280923515
4,177,544.6224350205198,164.8043775649795,3.04114275,161,0.983883022834097,3.989504962319998,12.164571,0.7356773765284483,2588.0205198358412,1891843.0,375.0,8366.0,1859.4436058990184,0.7184810134414866,1.3697150633663213,1.0907195208683724,0.17566533564132303,1.2198502974374232,1.8046022024365238,0.2653748331801402,474204.9497037962,3.0491429675841273
4,176,543.707768187423,409.2219482120839,3.37396275,62,1.036323163371759,4.662021000237971,13.495850999999998,1.2714936929199079,1954.0678175092478,1584749.0,378.0,4646.0,1265.5049295031765,0.6476259002700593,0.6409455314908641,-1.0303787651476612,0.15191667393338587,0.8226470970730329,1.7588560408401401,0.29611420908772174,339927.46920683264,2.894849894350778
4,175,540.9402121504339,1028.3866923818707,4.31417925,128,1.1718557530873717,6.740794365283547,17.256716999999995,1.1774533556919322,2498.6297010607523,2591079.0,83.0,6177.0,1795.8911455214645,0.7187504193834918,0.5474457631949236,-1.1924828117927813,0.15329129592441132,0.8393767729544637,1.7028114516994162,0.3070538000143623,384387.7827433189,2.560042046212769
4,174,536.9103869653768,1204.1751527494907,4.0853655,220,1.1403561844108994,6.211695751338567,16.341462,1.1748011256694446,2138.807535641548,2100309.0,296.0,6147.0,1669.664993357963,0.7806522866290244,0.9552927610945853,-0.4852410426868352,0.1926215716478477,0.8623782368121033,1.7624051287917704,0.27724385895051357,338121.67950231646,2.6307569871686898
