frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
2,51,126.68815165876778,706.9886255924171,1055,159,18.32530845371775,25777.600558229635,4220.0,2307.1763033175357,2434071.0,320.0,6885.0,1856.599179411908,0.804706244920367,0.9511638782913102,-0.45918965701107206,0.18408507625100912,94.42581727114667,2.7400485220378243,0.16370802202739318
2,49,115.51774340309372,1061.5150136487716,1099,160,18.703544180608816,27406.926739318777,4395.999999999999,2611.638762511374,2870191.0,146.0,7999.0,2254.0797556135212,0.8630901746327195,0.9022365919461875,-0.6162633795525103,0.18921797516135236,104.72502179101826,0.5380941076791034,0.16039740762664095
2,10,20.61962513781698,998.736493936053,907,162,16.991382132383997,20548.24479209638,3628.0,1844.103638368247,1672602.0,157.0,5429.0,1395.7812520168773,0.7568887252193335,0.9255626903338757,-0.3487827991774841,0.15750252515516544,81.39877721543132,1.3748011402059703,0.17656009244134876
2,11,23.429783223374177,619.4005655042413,1061,163,18.377344455633462,25997.81662323614,4244.0,2182.8925541941567,2316049.0,114.0,5911.0,1440.2108102285995,0.6597717361128991,0.7946663226968178,-0.5150481588180447,0.1446597130312277,89.08628880511368,1.6441656983329516,0.16324447785383747
2,12,24.43767840152236,1262.999048525214,1051,164,18.290535541070522,25631.13713822015,4203.999999999999,1803.1065651760227,1895065.0,180.0,4809.0,1339.0126309866068,0.7426142507866083,0.7239228030160615,-0.8731105211201196,0.15745310944978647,73.93604855611939,0.544376094383505,0.16401925428939157
2,15,29.37590113285273,319.13594232749745,971,263,17.58063990543179,22761.068464232358,3884.0,2560.221421215242,2485975.0,425.0,5751.0,1581.9525985607597,0.6178967902744387,0.45714393977121737,-1.266452842603631,0.14736545112385951,109.22048777747668,1.3321357971309444,0.17064225284957388
2,17,35.51468189233279,1102.0513866231647,1226,166,19.75469363116845,32292.339189083355,4903.999999999999,2751.5815660685157,3373439.0,109.0,8299.0,2534.1518880033527,0.9209801080417076,0.885837283951847,-0.7500767882152353,0.20732182224502577,104.4656127339457,0.8166065458162247,0.1518626436841661
2,18,33.62485065710872,970.8649940262843,837,167,16.322541920173855,18215.95678291402,3348.0,2348.94743130227,1966069.0,243.0,7158.0,1966.7405391894001,0.8372858894075069,0.9595334835227813,-0.42380943530972637,0.1834613211273345,107.93114100073564,0.5385789208656345,0.18379490245279434
2,19,38.5552677029361,472.14853195164073,1158,168,19.19903248085251,29643.306150436274,4632.0,2280.8013816925736,2641168.0,212.0,6434.0,1817.5067912861145,0.7968720143168933,0.866061765907577,-0.6379675237172369,0.1705745636490697,89.09829377993077,1.0622542950790197,0.15625787408776698
2,20,43.09801488833747,762.2009925558312,806,170,16.017420774398584,17213.388192220347,3224.000000000001,2201.33746898263,1774278.0,244.0,4817.0,1264.593940364062,0.5744661862083812,0.3529551218839967,-1.163690170749039,0.08904040729759899,103.0754654567014,13.07547792975323,0.18729607233613074
2,21,46.78291194420227,672.4629468177856,1147,169,19.10762778193065,29221.932087832607,4588.000000000001,2447.3870967741937,2807153.0,205.0,6834.0,1890.8383849091156,0.7725947347689119,0.7181198878260999,-0.905405820214102,0.16623669792872625,96.06322373081002,0.33296656180143525,0.1570053611174583
2,22,43.94145569620253,112.71993670886076,632,286,14.183506197980657,11951.967889498366,2528.0,2336.5205696202534,1476681.0,571.0,6620.0,1647.438573667398,0.7050819903268177,1.1431933741703664,-0.09469843643040665,0.22719266252778014,123.55128575081685,,0.211513285792981
2,24,54.41046831955923,1203.564738292011,1089,172,18.61825625707596,27033.7080852743,4356.000000000001,2107.9283746556475,2295534.0,162.0,5794.0,1712.0317242403924,0.812186858350949,0.7697038771795492,-0.8554031394344777,0.17555391808259557,84.91376738844106,0.9502831041084745,0.16113216826413782
2,25,54.83243967828418,737.2144772117963,746,287,15.40971041561482,15327.525293398206,2984.0,2585.524128686327,1928801.0,296.0,6976.0,1926.622872224104,0.7451575681883106,0.8349646712841713,-0.5806105755873143,0.16327649273685985,125.83903553111494,,0.1946824384811326
2,26,55.29816513761468,1288.407110091743,872,173,16.66031874701878,19370.3972632005,3487.9999999999995,2166.973623853211,1889601.0,183.0,6180.0,1714.8109721412034,0.7913391068840085,0.8773228472958899,-0.5658725424821376,0.1627336076793391,97.55096781571058,0.8485377326029637,0.18006858365400866
2,27,62.49751243781095,623.469527363184,1608,171,22.623931952327283,48505.71010578968,6432.0,4175.189676616916,6713705.0,1154.0,9026.0,1870.953240816373,0.44811215435184115,0.48537138001533586,-0.7319702583091439,0.09821239579183688,138.41061156217663,2.4474878259639947,0.13260294480736345
2,28,62.380194518125556,311.8258178603006,1131,175,18.97388946088459,28612.62530701396,4524.0,2818.185676392573,3187368.0,412.0,7216.0,2052.229696187372,0.7282095404069809,0.6760576860140483,-1.038769416561455,0.16873556165789189,111.39725788177375,0.6085262275707376,0.15811202053140536
2,30,57.422287390029325,1257.0733137829911,341,288,10.418429401242426,4736.912567764889,1363.9999999999998,499.34897360703815,170278.0,137.0,923.0,144.8960743164526,0.29016996524454325,0.3864298153036963,-0.16776657071019363,0.05180851056843594,35.94704305052133,,0.2879512721602972
2,32,71.66222961730449,779.3668885191348,1202,189,19.5603804460168,31348.769728149593,4808.0,2572.2046589018305,3091790.0,92.0,6960.0,1919.4107898201803,0.7462123136965501,0.7133348516013441,-0.8692250844618488,0.16144320711160193,98.62556096495648,0.35420472877119713,0.15337125002652535
2,47,104.57973733583489,409.9953095684803,1066,187,18.42059550264108,26181.806407753855,4264.0,2809.4634146341464,2994888.0,450.0,7955.0,2083.5754837547674,0.7416275552483372,0.95836691646275,-0.40550486821239007,0.1878969239132074,114.38813477411746,0.8468539503110423,0.16286118435041205
2,46,104.26448362720403,827.936188077246,1191,188,19.470672162123595,30919.427393452268,4764.0,2276.9689336691854,2711870.0,354.0,6457.0,1702.170859659761,0.7475599840164814,0.8657175430654362,-0.6242305540956452,0.17205166157658291,87.70763977906932,1.68556394570023,0.1540778857052463
2,45,104.11669505962521,200.12265758091993,1174,186,19.331213267143124,30259.792500834705,4696.000000000001,1733.7768313458262,2035454.0,0.0,4964.0,1526.2815364112741,0.8803217973714149,0.7264856499529749,-0.9824392508389606,0.18721441619620527,67.26596026538691,0.548594231273383,0.1551894316482991
2,44,102.79873646209386,1159.9702166064983,1108,185,18.77997214831907,27744.27885378337,4432.0,2823.712093862816,3128673.0,298.0,8558.0,2479.407489550683,0.8780666750479058,0.985042897462582,-0.42611986852318884,0.1849550450608189,112.76822210764928,0.24701540016978304,0.15974464585500037
2,43,95.75329949238579,467.31167512690354,985,184,17.706926268865352,23255.0964997765,3940.000000000001,3031.9908629441625,2986511.0,830.0,6737.0,1763.5686020480498,0.5816536664413187,0.6668206788499493,-0.9944047017259527,0.1595188765010339,128.4239349438392,1.0013248938762316,0.16942522685458938
2,41,94.88081936685289,649.3230912476722,1074,183,18.48958673852369,26477.088209565918,4295.999999999999,2854.506517690875,3065740.0,474.0,7127.0,1795.430171154526,0.6289809324404422,0.7236977641627914,-0.7498287786305586,0.15219761790652298,115.78841206913295,1.243559130637145,0.1622534912448528
2,50,119.80532938564026,760.4715025906736,1351,174,20.73732519478588,37354.835117540955,5403.999999999999,3581.5336787564765,4838652.0,869.0,7946.0,2087.49139894027,0.5828484627471255,0.5705065339008468,-1.0692761748314792,0.14415422459481908,129.5321471711672,0.662834305406159,0.14466668057818324
2,40,93.3304423243712,507.1448395490026,1153,182,19.157538953892555,29451.523218450817,4612.0,2310.4206418039894,2663915.0,282.0,5496.0,1451.003207996895,0.628025555928181,0.6163064187335409,-0.8782381216733186,0.13719821990499376,90.4508395114555,1.0019540055044391,0.15659631475735253
2,38,92.5995260663507,579.5908372827804,1266,181,20.074369626682653,33885.53592984032,5064.000000000001,3412.323064770932,4320001.0,369.0,9954.0,2629.4561714161555,0.7705765607491417,0.953067806847939,-0.4117795934596731,0.1836720799498568,127.48805298356564,0.06172610691363029,0.14944429418159313
2,37,89.1859344894027,282.26107899807323,1038,180,18.17706417050825,25157.056811983413,4152.0,2004.578034682081,2080752.0,157.0,6392.0,1747.8031162900716,0.8719057507617891,1.0909349011212501,-0.1263052488881633,0.1954597109751905,82.71047028875199,0.7880190694093785,0.16504315393612418
2,36,81.61840628507295,1262.2210998877665,891,179,16.840846433293,20006.92556275208,3564.0,2297.96632996633,2047488.0,196.0,6491.0,1839.879272801543,0.8006554529580515,0.8852392171891126,-0.6608830815494584,0.18564407446646009,102.33896225474611,0.5183506721241269,0.17813831459618573
2,35,80.58566108007449,47.05400372439479,1074,178,18.48958673852369,26477.088209565918,4295.999999999999,2075.024208566108,2228576.0,179.0,6042.0,1699.3019564158542,0.8189311475985686,0.8769872409859008,-0.6190266822571022,0.1790800148582532,84.16998056435968,0.9712248766787579,0.1622534912448528
2,34,76.60437158469945,1228.1956284153005,915,177,17.06615205188822,20820.70550330363,3660.000000000001,2023.0295081967213,1851072.0,194.0,6442.0,1753.399669277419,0.8667197696193548,1.0663913370818645,-0.2719890640889857,0.20358974821036213,88.90534471592663,0.5317874915012156,0.17578655052871608
2,33,69.81092896174863,1067.2284153005464,915,176,17.06615205188822,20820.70550330363,3660.000000000001,2452.017486338798,2243596.0,310.0,6404.0,1941.669525470881,0.7918661005839982,0.7135498443891188,-1.0322083594983755,0.17844986107392957,107.7579239398976,0.5147600354205192,0.17578655052871608
2,39,88.36916835699797,944.9929006085192,986,289,17.715912276177527,23290.519339081384,3944.0,2904.9837728194725,2864314.0,328.0,8279.0,2385.123009091849,0.8210452090673589,0.7618663051619556,-0.8657989868347706,0.17318126190125233,122.98197211917444,,0.1693392896302654
2,99,246.05080213903744,184.38235294117646,748,219,15.430353037616328,15389.205429516018,2992.0000000000005,1460.6203208556149,1092544.0,94.0,4368.0,1214.4943965561172,0.8314921949358339,0.9727220659635822,-0.3980501671956467,0.18644385690776222,70.99417867959151,0.3381006006972564,0.1944219936307717
2,13,27.491525423728813,564.6101694915254,1357,165,20.783323015134126,37603.959108716,5427.999999999999,2320.9196757553427,3149488.0,139.0,7593.0,2095.1147820751385,0.9027088718153435,0.9758499907611237,-0.42413868181084613,0.2007869362746798,83.754159791914,2.35440649465478,0.14434650309844302
2,101,261.03375120540016,76.15139826422372,1037,226,18.16830624941662,25120.71144086005,4148.000000000001,1418.4329797492767,1470915.0,43.0,4184.0,1125.9676325450675,0.7938109509721738,0.8600825113374965,-0.5307726493426976,0.1654277201431874,58.55387509477481,0.8975182992248703,0.16512271198072354
2,144,404.72058823529414,787.8382352941177,408,222,11.396070970426017,6199.462607911752,1631.9999999999995,1663.485294117647,678702.0,429.0,5403.0,1145.926048917494,0.6888705616873643,1.4864454729144103,1.2554930170401812,0.2187552084081018,109.47755360824998,27.083371021708246,0.2632486238270462
2,145,419.67577756833174,1272.449575871819,1061,223,18.377344455633462,25997.81662323614,4244.0,2102.9981149858622,2231281.0,261.0,5526.0,1599.019835258368,0.7603524814710153,0.7543293938038176,-0.906631050421661,0.178960979813938,85.82570730211789,0.7956035641358642,0.16324447785383747
2,146,425.71455399061034,350.38122065727697,1065,290,18.411953421235268,26144.973858154077,4260.0,1854.8854460093896,1975453.0,259.0,5386.0,1486.942886408474,0.8016359660417255,0.8142469776350553,-0.7367069672436841,0.17970053316666518,75.55765826034272,,0.16293762706025403
2,147,425.57284440039643,415.30822596630327,1009,196,17.921346912535476,24110.185379664395,4036.000000000001,1939.7155599603568,1957173.0,216.0,6563.0,1772.2233082422808,0.9136511274253535,1.0891975716695885,-0.2097351352303254,0.206708416085487,81.17619044317954,0.19997940521621324,0.16739813221859934
2,148,427.57051961823964,829.1145281018028,943,197,17.325305846400365,21783.68455087406,3772.0000000000005,2871.663838812301,2707979.0,392.0,6239.0,1862.0195840899103,0.6484114048878464,0.4470548450473431,-1.35039461391999,0.1547853719263833,124.31225735369657,0.8455846952967954,0.17315711633588868
2,149,430.6213503649635,121.3485401459854,1096,265,18.677998695187732,27294.78209323434,4384.000000000001,1219.337591240876,1336394.0,72.0,3106.0,885.2010159206205,0.7259687737665689,0.6151279155387642,-1.0686948623547747,0.1575200295911907,48.961519290943784,0.5749656210969576,0.16061677961102608
2,150,434.02059496567506,268.89816933638446,874,198,16.679413674486074,19437.076735334438,3496.0,1853.554919908467,1620007.0,211.0,4874.0,1463.1331096013519,0.7893659334753378,0.7385288316762222,-0.9425798637416203,0.17482467783443062,83.34622649582938,0.6775067375436876,0.1798624375261462
2,151,440.2759211653813,950.847472150814,1167,199,19.273495717603584,29989.55933659117,4668.0,1327.4113110539845,1549089.0,48.0,3703.0,968.8425247058477,0.729873639495035,0.6256482874638001,-0.9792846499980223,0.15036048847140793,51.654276830600494,2.517584212064602,0.15565417109361895
2,152,449.5382978723404,1246.0287234042553,940,200,17.297725082009,21679.81543611794,3760.0,1865.091489361702,1753186.0,72.0,5442.0,1549.636662333051,0.8308636177753347,0.8210970559375993,-0.7435983082804265,0.17980409293534055,80.86720134523117,0.7362393496674523,0.1734332107706023
2,154,462.5295169946333,93.30322003577818,1118,201,18.864528956575565,28120.72449793531,4472.0,1843.865831842576,2061442.0,200.0,4899.0,1386.633857966741,0.7520253556524106,0.7056617778589637,-0.9804635916625428,0.17390220925773403,73.3068595068152,0.5383758438205188,0.15902861963347867
2,155,465.4112337011033,213.84152457372116,997,202,17.81445919822545,23681.3544275077,3988.0000000000005,1979.421263791374,1973483.0,281.0,5850.0,1547.8574667200628,0.7819747595089,1.1012297921768466,-0.12174286671023138,0.20888954160833,83.33488720170705,0.5932667835774409,0.16840253002453415
2,156,468.42534301856335,1049.0193704600483,1239,203,19.859152776030417,32807.32038600224,4955.999999999999,4756.625504439064,5893459.0,699.0,11586.0,3260.5481723737344,0.685475064061879,0.4481918017837938,-1.3359041398471685,0.15419015599192581,179.63853587123614,0.710572738936422,0.15106384616875185
2,157,466.5252747252747,1114.1857142857143,910,192,17.019459345914886,20650.27733971006,3640.0000000000005,2569.2824175824176,2338047.0,463.0,7085.0,1922.600519219748,0.7483025244958594,0.8560125195180771,-0.6603684269401775,0.18191840008291277,113.22109439682843,0.8258423089622007,0.17626881906328468
2,158,480.6582406471183,63.65520728008089,989,204,17.742842991915612,23396.895625339384,3955.9999999999995,1564.9544994944388,1547740.0,195.0,3654.0,1020.2473921087121,0.6519342207318518,0.4678675037824138,-1.2952103432787094,0.1566979893879229,66.15151107156974,0.6874673518554911,0.16908226045662053
2,160,483.30056179775283,560.3370786516854,712,208,15.054455784347004,14291.696691273422,2848.0,2292.2064606741574,1632051.0,780.0,4815.0,911.8659368944385,0.397811433018233,0.6469610597466129,-0.2272359973821132,0.07013139923280604,114.19574843038322,0.8297199763512572,0.19927654928046454
2,161,488.82403433476395,1079.5416309012876,1165,207,19.256973215023073,29912.498394002498,4659.999999999999,2908.0489270386265,3387877.0,596.0,6822.0,1881.5710639916792,0.6470218043778763,0.648433821545442,-1.045677549967128,0.1602286297484583,113.25957983767998,0.3974906794349395,0.15578772253053716
2,163,490.5115562403698,903.7550077041602,649,266,14.372999552399637,12437.435612676487,2596.0000000000005,2546.9614791987674,1652978.0,362.0,6336.0,1793.360437277533,0.7041176130554181,0.5718620124703374,-1.0782838019567484,0.134616524492651,132.9034417927158,0.22633561223943213,0.20872469863113136
2,100,251.65297297297298,385.2843243243243,925,225,17.159156293944243,21162.959429197894,3699.999999999999,2156.3232432432433,1994599.0,329.0,5182.0,1427.1498273019058,0.6618441051330433,0.6012172798941191,-1.0814676873929463,0.15502227116004585,94.24953096343,0.6444711023751774,0.17483377088060856
2,177,544.0149068322982,409.7639751552795,805,62,16.00748132524138,17181.363289092413,3220.0,1888.168944099379,1519976.0,355.0,4798.0,1287.2425732026363,0.6817412060638603,0.7039147617484154,-0.9187555672251824,0.16691634062847693,88.46655381327957,0.23318678259076406,0.18741236919448742
