frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
1,130,348.6890410958904,1210.9657534246576,3.0369824999999997,288,0.9832098219185791,3.981321363993121,12.147929999999999,0.991836759981807,2499.3397260273973,1824518.0,629.0,5731.0,1371.698262353055,0.5488242546895838,0.7160662667315305,-0.6163293151669458,0.12122832634224828,1.039357206661864,1.6792128974854472,0.2997838403847459,-0.20266841265101446,458269.46211899724,3.051230706936972
1,145,395.77233042310274,813.9039623908664,6.19461225,263,1.4042102122724416,11.598050376690622,24.778449,1.202163074739421,2355.8690396239085,3507889.0,771.0,3995.0,816.4091640089061,0.3465426771512044,0.08026142195042522,-1.2534493014987291,0.07965254608551509,0.9358572998028819,1.5267734498997632,0.35493359956808657,-0.04310582277213154,302455.0580544157,2.1364322619083382
1,147,402.8341288782816,938.2505966587112,3.4862895,237,1.0534326812610022,4.896761727516104,13.945157999999996,1.1222082213947542,2706.214797136038,2267808.0,419.0,8414.0,1983.4207418759433,0.7329132720636141,1.1586926874964205,0.3239437961717173,0.1617188754322706,0.9653062044972514,1.7510506932689265,0.27358739689689293,-0.30386246135257905,463124.0248543504,2.8478326649301184
2,241,699.693220338983,734.4398305084745,4.909095,8,1.2500453874621575,8.18212208181805,19.636379999999996,1.1171389129939784,3494.1822033898306,4123135.0,597.0,9015.0,2310.4223980648844,0.6612197829361792,0.6989661670207922,-0.891112688420582,0.16798091100674828,0.7987220224117256,1.7049688339806897,0.3007084341353203,-0.16351093301722924,503920.004953513,2.3999128592367365
2,240,697.5302127659575,793.0859574468085,4.88829375,15,1.2473941747480768,8.130172197609909,19.553175000000003,1.0980021482659912,3027.0170212765956,3556745.0,302.0,8306.0,2372.8218825943904,0.7838812487396226,0.7495228733759086,-0.8990901488949858,0.17428777143863117,0.7807889768679537,1.6716345692114194,0.28807759385887244,-0.18159124530319512,437474.7438984877,2.405013636211568
2,245,709.5815950920245,552.9950920245399,3.39060375,4,1.0388756873451386,4.696554401728339,13.562415000000003,1.4784169991160199,1917.7803680981594,1562991.0,49.0,5609.0,1582.82639630554,0.8253428925624108,0.8543094456474081,-0.5986656618227131,0.15661046363178865,0.794313069446738,1.7005874153063307,0.28401012500456957,-0.21507403371094766,332795.2507959488,2.8877372302999436
2,244,712.1304347826087,402.77879481311976,5.45408775,5,1.3176076999391386,9.58179735405831,21.816351,1.0365472005704655,2548.49885583524,3341082.0,298.0,6612.0,1760.6383068962125,0.6908530890115642,0.7076213699167627,-0.76914367115412,0.14559341560216144,0.814634940322087,1.6939736788108655,0.2972421656747869,-0.15996882855383598,348690.53023594845,2.2768537252313967
2,239,693.5968169761273,1337.026525198939,3.1368285,298,0.9992414737254809,4.179265510885452,12.547314000000002,1.0,1040.4655172413793,784511.0,0.0,3927.0,1077.6255947920838,1.0357148573738688,1.1256038512218334,-0.06591944802549365,0.20626214839755785,1.0,1.7935273842098656,0.2643514759731612,-0.2816932234272387,187715.0417834514,3.0022773062201615
2,242,702.328665568369,690.2405271828666,5.0505435,6,1.267926625105445,8.538291433204323,20.202174,1.1091318208222816,3107.105436573311,3772026.0,685.0,7584.0,2076.401027286256,0.6682750455923462,0.7370924878122733,-0.9396381268299767,0.17549429087940766,0.838069332772191,1.676839619596195,0.3052304860023882,-0.17590476786744944,441777.61200924503,2.3660675157369693
2,238,693.2371916508539,340.38045540796963,4.3849035,9,1.181422081227495,6.907229091935636,17.539614000000004,1.111971572407935,2281.4212523719166,2404618.0,304.0,6863.0,1861.888944363295,0.8161092312204736,0.9149774691169654,-0.5468018274190016,0.18450683731867895,0.8139029131024912,1.7667573872491542,0.27899005625147644,-0.24778847763802933,348130.62778060336,2.539312619654956
2,268,765.3114427860696,1185.129353233831,4.181051249999999,19,1.1536333678929782,6.431200313160861,16.724204999999998,1.2019778129145544,2294.5044776119403,2305977.0,398.0,6313.0,1625.9894926104084,0.7086451599792455,0.9554551786955996,-0.35996368115039745,0.17220213190349404,0.8089182948343152,1.7199428953697051,0.2820772826421473,-0.21364856758265274,358560.9042966722,2.6004795661200983
2,235,684.9084287200833,958.9469302809572,3.99800025,11,1.1280970723037387,6.013509836126153,15.992000999999998,1.185370595156748,2581.293444328824,2480623.0,425.0,7559.0,2118.59440652615,0.8207491523990668,0.8933286972088434,-0.6244851652935242,0.18530920336963813,0.7894381471216046,1.7943404075444622,0.28340104825939394,-0.2283584170357354,412508.34663937194,2.6593456127614643
2,234,682.914314516129,244.2157258064516,4.126968,12,1.1461477716089432,6.306820235601889,16.507872,1.087585103942826,2746.5120967741937,2724540.0,90.0,7780.0,2354.006960485665,0.8570896022087323,0.707661291140923,-0.9859837108596641,0.16962824957569667,0.865538122054313,1.6414411419475146,0.28879047859598506,-0.1773963365922409,431998.9944568294,2.617463536825317
2,233,682.2508771929824,1024.8561403508772,4.742685,13,1.2286755155677074,7.7696279167336435,18.970740000000003,1.1153174037290052,2292.467543859649,2613413.0,1.0,7720.0,2088.146906969658,0.9108730514256301,1.002348014650586,-0.28758216103598144,0.17810237388455114,0.7717699163766392,1.7741810123728756,0.27674307823269173,-0.2718175682979303,336362.69690230937,2.4416536034038696
2,230,670.9588839941263,517.4948604992658,5.6662605,14,1.342991710638122,10.146321175754961,22.665042000000003,1.1185233389270588,2322.042584434655,3162622.0,420.0,5539.0,1460.665917756931,0.6290435530976956,0.47452371264043525,-1.2536009295983126,0.1543574586746082,0.7983263045085321,1.6711430319878309,0.3172631536336438,-0.11129885970883806,311701.3492099197,2.233818702108408
2,229,668.2673702726473,1205.7088830255057,4.73020425,16,1.2270577722518135,7.73897851906808,18.920817000000003,1.1220136495769315,2887.3658751099383,3282935.0,320.0,7804.0,2237.0923370997903,0.7747865819099256,0.7372571847529765,-0.9689044090787919,0.18141190592384177,0.8102719137969098,1.7351540571040882,0.29989409765551045,-0.18853345099385538,424207.79330388,2.4448726603105273
2,246,715.9138121546962,764.8254143646409,3.76502625,3,1.0947351630035842,5.495608834008697,15.060104999999998,1.2594481329240694,3252.5546961325967,2943562.0,764.0,7439.0,2005.352416236776,0.6165468696410276,0.6936315427482541,-0.9756786560693258,0.16224859339557085,0.7766135672007394,1.6533351542828907,0.2950224019930467,-0.14505688264846317,535620.7271857191,2.7403888185787437
2,228,660.4718844984802,609.322188449848,5.474889,35,1.3201179093016229,9.636665360451271,21.899556000000004,1.1747829074146254,3469.5106382978724,4565876.0,758.0,8769.0,2174.7694981187356,0.6268231243082939,0.8246699209764046,-0.5926086697418484,0.1662780022444828,0.8134738344945267,1.7442430745797415,0.2854998970574888,-0.19495879965078156,473802.4855297234,2.2725242789767766
2,237,687.0402298850574,926.0019157088122,4.343301,10,1.1758042553809476,6.809162397600435,17.373204000000005,0.8322000490229123,2700.6206896551726,2819448.0,371.0,7429.0,2061.9957834372344,0.7635266186531806,0.798281359667363,-0.7528439190234475,0.16679444700817164,0.9189866748123457,1.6805393881928183,0.2939899393977413,-0.185647346889661,414066.7875675252,2.5514450949388965
2,248,721.1363636363636,1090.3452088452088,3.3864435,2,1.0382381446724243,4.687913088637321,13.545774,1.1872212906469741,3009.58230958231,2449800.0,487.0,7215.0,2034.4982417797726,0.6760068449705016,0.5612122794335818,-1.1320100294349706,0.14718146381719843,0.828158066762898,1.718045317644383,0.3029821891652038,-0.14321398502212532,522577.94751739013,2.8895104802246827
2,267,758.6535141800247,1215.8828606658446,3.37396275,21,1.036323163371759,4.662021000237971,13.495850999999998,0.8654741342475938,2425.695437731196,1967239.0,1038.0,4899.0,871.9979466465261,0.35948368994836555,0.8697635099550357,-0.1467793738488372,0.13371855436305102,0.8112210697636637,1.7047365095051543,0.2985774844430104,-0.1855932744559453,421971.2866800864,2.894849894350778
2,250,735.6393762183236,738.687134502924,4.2684165,17,1.165623940342688,6.633824613004994,17.073666000000003,1.1606398296910816,3153.6081871345027,3235602.0,545.0,8432.0,2265.54922672724,0.7183990820323848,0.8332813750298118,-0.7164527767920368,0.17805469474691477,0.8246674410831865,1.6766593485015453,0.2836089356342831,-0.20856654382508008,487743.0726246371,2.5737288813045605
2,227,649.2920863309353,663.6374100719424,2.89137375,36,0.959350222430422,3.698453400255978,11.565495000000002,0.9978456018997046,2971.694964028777,2065328.0,1227.0,6432.0,1281.7816048347022,0.4313301399875071,1.0200568153905616,-0.07956969904855571,0.17407930125222937,0.8824707713093614,1.791585484994375,0.27832297915856846,-0.19436823990511007,558430.1805335858,3.1271165939793995
2,270,768.457249070632,1297.1524163568772,4.4764289999999995,20,1.1936882363078811,7.124614183956601,17.905715999999998,1.0270839106945098,2994.278810408922,3221844.0,858.0,7584.0,1732.9725124641204,0.5787612384123483,1.0120376978138217,-0.11133851494533387,0.1610275121177558,0.8621159618054395,1.674783132500741,0.2900897830848465,-0.12253096779256463,452213.1187475436,2.51321903722458
2,266,760.3636363636364,1128.8059866962303,3.7525455,23,1.0929191786241543,5.468305260813023,15.010182000000004,0.9193634716135434,2718.3747228381376,2451974.0,479.0,6558.0,1676.356501167427,0.6166760186090958,0.6630108779233223,-0.7852895719114432,0.1247761464223206,0.7973322388715365,1.5994788298988185,0.30742236716022514,-0.14643073292094508,448397.4253543122,2.744942223245288
2,265,756.118171683389,919.025641025641,3.7317442499999998,22,1.0898858139660847,5.4229001592326735,14.926976999999997,1.1917477140000736,1818.4816053511706,1631178.0,140.0,5299.0,1606.6650885423478,0.8835201213003645,0.836699112705544,-0.7889376914922313,0.18454456008254294,0.7946281405796273,1.795765724878665,0.2848370108638509,-0.16162730317570886,300794.40006338,2.752581932489815
2,264,756.8271844660194,216.90582524271844,4.2850575,26,1.1678939014807803,6.672656695659304,17.14023,1.4026461072081677,2181.2980582524274,2246737.0,460.0,5616.0,1475.9032848757095,0.6766169709325037,0.9161924097635529,-0.53296080342527,0.18398887375316958,0.7861257273125231,1.7835177625025775,0.27856607689787705,-0.17980447655584023,336708.0163829719,2.5687264880793372
2,263,758.044776119403,434.47985074626865,5.5747349999999996,24,1.3321010709982912,9.901480618708879,22.29894,1.0723866054532278,2433.8828358208957,3261403.0,245.0,6932.0,1959.4556551835421,0.8050739445404159,0.9110186992594724,-0.5493713878313629,0.17579119849443886,0.7643584467797273,1.7519668333557514,0.279681409945978,-0.2343334098029911,329385.38442801865,2.25208136628234
2,262,757.0100619195047,351.2229102167183,5.375043,33,1.3080249713071157,9.374253954466017,21.500172000000003,0.981707603071885,2435.0727554179566,3146114.0,384.0,6329.0,1675.5794961616782,0.6881024365426327,0.651862327312886,-0.9833748008616987,0.15928989322889137,0.8623710404191179,1.6908285095464424,0.30912779102013976,-0.16864886596625106,335612.20074490836,2.293534195300634
2,261,753.9563894523327,79.54969574036511,4.1020065,27,1.1426763418134505,6.24968770868666,16.408025999999996,1.2191152353206662,1480.081135902637,1459360.0,92.0,3548.0,962.3012476276481,0.6501679024783884,0.4842629893965984,-1.0662216498277635,0.12479863835848082,0.8109334186167849,1.6736525680445409,0.3065380815276835,-0.15369249678039032,233509.26766654025,2.625415343104889
2,258,745.5051643192488,549.256338028169,4.43066625,28,1.1875709956696747,7.015640973323364,17.722665,1.2454969565379823,2173.9342723004693,2315240.0,81.0,5784.0,1610.7049468250907,0.7409170402933267,0.5477410276558328,-1.058392513072463,0.1442695714098523,0.7827099229102561,1.7016966484414688,0.3034180488093891,-0.13421767858151132,330011.1862627504,2.526164760624094
2,257,742.0763473053893,49.05239520958084,2.779047,31,0.9405307726328814,3.485038962790788,11.116188,0.8507565283882754,1580.1002994011976,1055507.0,430.0,3231.0,667.1051078877828,0.4221916217221097,0.4627338226541012,-0.7807020235539044,0.08099598416558795,0.8712012589008341,1.6215929382126526,0.31627298553029803,-0.14778923006078784,302868.06295983546,3.1896882986634547
2,255,741.7693282636249,691.5804816223067,3.28243725,30,1.0221703514840053,4.473613383408922,13.129749,1.0661855974337222,2265.378960709759,1787384.0,748.0,5701.0,1235.2290344988178,0.5452637531831812,0.9908537972132314,-0.19273814657078292,0.16611829167591047,0.8322216779054432,1.7481387206467083,0.28530682501168597,-0.20929244477845085,399539.21960015286,2.934931536259633
2,254,739.2528589580686,1354.151207115629,3.27411675,299,1.0208740030214027,4.456614230575902,13.096467000000004,1.0,2058.062261753494,1619695.0,247.0,4613.0,1222.2293273052317,0.5938738346350501,0.5434486978700166,-1.0435293092265971,0.13468918139287134,1.0,1.7448318615424985,0.2994718129259924,-0.11902532204570465,363436.21327769634,2.9386584349499834
2,253,739.9287469287469,807.2276822276822,5.07966525,18,1.2715768429706702,8.612246269257092,20.318661,0.9782875719916069,2277.3759213759213,2780676.0,42.0,6757.0,1815.8601557395232,0.7973475694967547,0.928571370526448,-0.4036065243389828,0.1659095513494236,0.8633703689627404,1.6714764245647042,0.2825970284379666,-0.19183804143194536,322874.6500115894,2.3592754276582855
2,252,736.6791393826005,244.2310570626754,4.44730725,29,1.1897990858005594,7.055202800432264,17.789228999999995,1.1306084111530301,2028.0112254443404,2167944.0,191.0,5435.0,1490.6499991254482,0.7350304477722229,0.682563023719268,-0.9457315512940645,0.15503304410708119,0.8046953624922607,1.6771016351655144,0.2956235893673096,-0.1541684078156641,307283.016707496,2.521434110853634
2,251,735.3633828996283,1150.013940520446,4.4764289999999995,25,1.1936882363078811,7.124614183956601,17.905715999999998,1.22273958376383,2760.9144981412637,2970744.0,325.0,7436.0,2049.589717791537,0.7423589970538337,0.8067163259081612,-0.7608014330084512,0.17736868154059465,0.7603202985626399,1.7244418304567997,0.2867245826288028,-0.18456670131460953,416969.10503443144,2.51321903722458
2,249,732.6350777934937,657.7687411598303,5.8825935,7,1.3683887121174694,10.732899391167459,23.530373999999995,1.0743338901724846,3358.283592644979,4748613.0,842.0,7267.0,1850.7780059242973,0.5511083131804921,0.4120362251315875,-1.2837314646727898,0.13773676290226655,0.8430445481475567,1.6550914040935658,0.31746578188369257,-0.08399493972674636,442435.24763754214,2.1923595053321847
2,226,652.241592920354,84.27433628318585,4.7010825,55,1.2232747179254586,7.667620492175747,18.80433,1.114842691658125,1543.9380530973451,1744650.0,89.0,3841.0,1097.826657361675,0.7110561561451826,0.49107705302963806,-1.2140703743006387,0.14663976615450525,0.8275815626512483,1.708568374959403,0.30755629855229205,-0.12503514759269582,227534.73542154173,2.452433583428974
2,186,563.5230934479055,1250.4822771213749,3.87319275,108,1.1103492889268598,5.734129087785557,15.492770999999998,1.3969797549224925,2485.394199785177,2313902.0,563.0,5626.0,1534.3753415836754,0.617356933445929,0.6235508772859004,-1.082816568909493,0.15608025326095432,0.7557948087755386,1.727086806205453,0.29954558674409026,-0.12841213261224305,403531.55022772565,2.701852498054434
2,224,645.668493150685,1254.5214611872143,4.55547375,57,1.2041811868966172,7.31415438286851,18.221894999999996,0.9030873547882711,2719.981735159817,2978380.0,492.0,6208.0,1546.709912687022,0.5686471687267204,0.6372481203117919,-0.852571349430483,0.1275500218837256,0.847776068432109,1.6715240431272407,0.30082385682629664,-0.15078809493983367,407207.70222953934,2.491319439835726
2,198,586.2868400315209,797.451536643026,5.2793572499999994,41,1.2963300526374717,9.12505261571269,21.117429,1.2174459425974706,2813.750197005516,3570649.0,253.0,8421.0,2320.5218262174344,0.8247078325172608,0.9170847909343757,-0.5207864781910159,0.17496096881111795,0.7713970772980272,1.6198552813397196,0.2821596685344993,-0.12174140418420265,391301.7437128633,2.3142254504524495
2,197,584.0178010471204,403.80314136125656,3.9730387499999997,40,1.1245699232667972,5.957279842964682,15.892154999999999,1.2079165178175046,1919.5141361256544,1833136.0,179.0,5232.0,1523.3651391515984,0.7936201721474984,0.7512890830993196,-0.8952979314668639,0.1775407324905307,0.7942564701610603,1.7405114847996843,0.2907821188352864,-0.18695174230458847,307713.59552042244,2.667686497683674
2,196,583.9363867684478,126.16030534351144,4.90493475,44,1.2495155949452652,8.171723283085276,19.619739000000003,0.836514734497362,2237.6429177268874,2638181.0,617.0,4973.0,1287.5155898554196,0.5753892096257003,0.680066388613733,-0.9632809147528465,0.1615396793017848,0.859569130596267,1.7197480295758487,0.29434342506271344,-0.13071896992715593,322842.67450181465,2.400930418264539
